Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
迎廣,14,33,-25,-6,2026-04-27,2026-05-25,19,5.39,2026-06-02,Computex電腦展,2026
迎廣,14,34,-25,-5,2026-04-27,2026-05-26,20,8.94,2026-06-02,Computex電腦展,2026
迎廣,14,35,-25,-4,2026-04-27,2026-05-27,21,-1.95,2026-06-02,Computex電腦展,2026
迎廣,14,36,-25,-3,2026-04-27,2026-05-28,22,-5.28,2026-06-02,Computex電腦展,2026
迎廣,14,37,-25,-2,2026-04-27,2026-05-29,23,-3.67,2026-06-02,Computex電腦展,2026
迎廣,14,38,-25,-1,2026-04-27,2026-06-01,24,-1.61,2026-06-02,Computex電腦展,2026
迎廣,14,39,-25,0,2026-04-27,2026-06-02,25,-0.34,2026-06-02,Computex電腦展,2026
迎廣,14,40,-25,1,2026-04-27,2026-06-03,26,1.83,2026-06-02,Computex電腦展,2026
迎廣,14,41,-25,2,2026-04-27,2026-06-04,27,-2.41,2026-06-02,Computex電腦展,2026
迎廣,14,42,-25,3,2026-04-27,2026-06-05,28,-4.82,2026-06-02,Computex電腦展,2026
迎廣,14,43,-25,4,2026-04-27,2026-06-08,29,-8.6,2026-06-02,Computex電腦展,2026
迎廣,14,44,-25,5,2026-04-27,2026-06-09,30,-8.83,2026-06-02,Computex電腦展,2026
迎廣,14,45,-25,6,2026-04-27,2026-06-10,31,-10.78,2026-06-02,Computex電腦展,2026
迎廣,14,46,-25,7,2026-04-27,2026-06-11,32,-13.3,2026-06-02,Computex電腦展,2026
迎廣,14,47,-25,8,2026-04-27,2026-06-12,33,-12.5,2026-06-02,Computex電腦展,2026
迎廣,15,16,-24,-23,2026-04-28,2026-04-29,1,1.8,2026-06-02,Computex電腦展,2026
迎廣,15,17,-24,-22,2026-04-28,2026-04-30,2,-1.12,2026-06-02,Computex電腦展,2026
迎廣,15,18,-24,-21,2026-04-28,2026-05-04,3,-2.47,2026-06-02,Computex電腦展,2026
迎廣,15,19,-24,-20,2026-04-28,2026-05-05,4,-0.22,2026-06-02,Computex電腦展,2026
迎廣,15,20,-24,-19,2026-04-28,2026-05-06,5,-3.59,2026-06-02,Computex電腦展,2026
迎廣,15,21,-24,-18,2026-04-28,2026-05-07,6,-4.26,2026-06-02,Computex電腦展,2026
迎廣,15,22,-24,-17,2026-04-28,2026-05-08,7,-9.43,2026-06-02,Computex電腦展,2026
迎廣,15,23,-24,-16,2026-04-28,2026-05-11,8,-9.88,2026-06-02,Computex電腦展,2026
迎廣,15,24,-24,-15,2026-04-28,2026-05-12,9,-9.99,2026-06-02,Computex電腦展,2026
迎廣,15,25,-24,-14,2026-04-28,2026-05-13,10,-11.56,2026-06-02,Computex電腦展,2026
迎廣,15,26,-24,-13,2026-04-28,2026-05-14,11,-8.53,2026-06-02,Computex電腦展,2026
迎廣,15,27,-24,-12,2026-04-28,2026-05-15,12,-7.86,2026-06-02,Computex電腦展,2026
迎廣,15,28,-24,-11,2026-04-28,2026-05-18,13,-10.33,2026-06-02,Computex電腦展,2026
迎廣,15,29,-24,-10,2026-04-28,2026-05-19,14,-10.44,2026-06-02,Computex電腦展,2026
迎廣,15,30,-24,-9,2026-04-28,2026-05-20,15,-11.34,2026-06-02,Computex電腦展,2026
迎廣,15,31,-24,-8,2026-04-28,2026-05-21,16,-7.3,2026-06-02,Computex電腦展,2026
迎廣,15,32,-24,-7,2026-04-28,2026-05-22,17,-0.67,2026-06-02,Computex電腦展,2026
迎廣,15,33,-24,-6,2026-04-28,2026-05-25,18,3.14,2026-06-02,Computex電腦展,2026
迎廣,15,34,-24,-5,2026-04-28,2026-05-26,19,6.62,2026-06-02,Computex電腦展,2026
迎廣,15,35,-24,-4,2026-04-28,2026-05-27,20,-4.04,2026-06-02,Computex電腦展,2026
迎廣,15,36,-24,-3,2026-04-28,2026-05-28,21,-7.3,2026-06-02,Computex電腦展,2026
迎廣,15,37,-24,-2,2026-04-28,2026-05-29,22,-5.72,2026-06-02,Computex電腦展,2026
迎廣,15,38,-24,-1,2026-04-28,2026-06-01,23,-3.7,2026-06-02,Computex電腦展,2026
迎廣,15,39,-24,0,2026-04-28,2026-06-02,24,-2.47,2026-06-02,Computex電腦展,2026
迎廣,15,40,-24,1,2026-04-28,2026-06-03,25,-0.34,2026-06-02,Computex電腦展,2026
迎廣,15,41,-24,2,2026-04-28,2026-06-04,26,-4.49,2026-06-02,Computex電腦展,2026
迎廣,15,42,-24,3,2026-04-28,2026-06-05,27,-6.85,2026-06-02,Computex電腦展,2026
迎廣,15,43,-24,4,2026-04-28,2026-06-08,28,-10.55,2026-06-02,Computex電腦展,2026
迎廣,15,44,-24,5,2026-04-28,2026-06-09,29,-10.77,2026-06-02,Computex電腦展,2026
迎廣,15,45,-24,6,2026-04-28,2026-06-10,30,-12.68,2026-06-02,Computex電腦展,2026
迎廣,15,46,-24,7,2026-04-28,2026-06-11,31,-15.15,2026-06-02,Computex電腦展,2026
迎廣,15,47,-24,8,2026-04-28,2026-06-12,32,-14.37,2026-06-02,Computex電腦展,2026
迎廣,16,17,-23,-22,2026-04-29,2026-04-30,1,-2.87,2026-06-02,Computex電腦展,2026
迎廣,16,18,-23,-21,2026-04-29,2026-05-04,2,-4.19,2026-06-02,Computex電腦展,2026
迎廣,16,19,-23,-20,2026-04-29,2026-05-05,3,-1.98,2026-06-02,Computex電腦展,2026
迎廣,16,20,-23,-19,2026-04-29,2026-05-06,4,-5.29,2026-06-02,Computex電腦展,2026
迎廣,16,21,-23,-18,2026-04-29,2026-05-07,5,-5.95,2026-06-02,Computex電腦展,2026
迎廣,16,22,-23,-17,2026-04-29,2026-05-08,6,-11.03,2026-06-02,Computex電腦展,2026
迎廣,16,23,-23,-16,2026-04-29,2026-05-11,7,-11.47,2026-06-02,Computex電腦展,2026
迎廣,16,24,-23,-15,2026-04-29,2026-05-12,8,-11.58,2026-06-02,Computex電腦展,2026
迎廣,16,25,-23,-14,2026-04-29,2026-05-13,9,-13.12,2026-06-02,Computex電腦展,2026
迎廣,16,26,-23,-13,2026-04-29,2026-05-14,10,-10.14,2026-06-02,Computex電腦展,2026
迎廣,16,27,-23,-12,2026-04-29,2026-05-15,11,-9.48,2026-06-02,Computex電腦展,2026
迎廣,16,28,-23,-11,2026-04-29,2026-05-18,12,-11.91,2026-06-02,Computex電腦展,2026
迎廣,16,29,-23,-10,2026-04-29,2026-05-19,13,-12.02,2026-06-02,Computex電腦展,2026
迎廣,16,30,-23,-9,2026-04-29,2026-05-20,14,-12.9,2026-06-02,Computex電腦展,2026
迎廣,16,31,-23,-8,2026-04-29,2026-05-21,15,-8.93,2026-06-02,Computex電腦展,2026
迎廣,16,32,-23,-7,2026-04-29,2026-05-22,16,-2.43,2026-06-02,Computex電腦展,2026
迎廣,16,33,-23,-6,2026-04-29,2026-05-25,17,1.32,2026-06-02,Computex電腦展,2026
迎廣,16,34,-23,-5,2026-04-29,2026-05-26,18,4.74,2026-06-02,Computex電腦展,2026
迎廣,16,35,-23,-4,2026-04-29,2026-05-27,19,-5.73,2026-06-02,Computex電腦展,2026
迎廣,16,36,-23,-3,2026-04-29,2026-05-28,20,-8.93,2026-06-02,Computex電腦展,2026
迎廣,16,37,-23,-2,2026-04-29,2026-05-29,21,-7.39,2026-06-02,Computex電腦展,2026
迎廣,16,38,-23,-1,2026-04-29,2026-06-01,22,-5.4,2026-06-02,Computex電腦展,2026
迎廣,16,39,-23,0,2026-04-29,2026-06-02,23,-4.19,2026-06-02,Computex電腦展,2026
迎廣,16,40,-23,1,2026-04-29,2026-06-03,24,-2.09,2026-06-02,Computex電腦展,2026
迎廣,16,41,-23,2,2026-04-29,2026-06-04,25,-6.17,2026-06-02,Computex電腦展,2026
迎廣,16,42,-23,3,2026-04-29,2026-06-05,26,-8.49,2026-06-02,Computex電腦展,2026
迎廣,16,43,-23,4,2026-04-29,2026-06-08,27,-12.13,2026-06-02,Computex電腦展,2026
迎廣,16,44,-23,5,2026-04-29,2026-06-09,28,-12.35,2026-06-02,Computex電腦展,2026
迎廣,16,45,-23,6,2026-04-29,2026-06-10,29,-14.22,2026-06-02,Computex電腦展,2026
迎廣,16,46,-23,7,2026-04-29,2026-06-11,30,-16.65,2026-06-02,Computex電腦展,2026
迎廣,16,47,-23,8,2026-04-29,2026-06-12,31,-15.88,2026-06-02,Computex電腦展,2026
迎廣,17,18,-22,-21,2026-04-30,2026-05-04,1,-1.36,2026-06-02,Computex電腦展,2026
迎廣,17,19,-22,-20,2026-04-30,2026-05-05,2,0.91,2026-06-02,Computex電腦展,2026
迎廣,17,20,-22,-19,2026-04-30,2026-05-06,3,-2.5,2026-06-02,Computex電腦展,2026
迎廣,17,21,-22,-18,2026-04-30,2026-05-07,4,-3.18,2026-06-02,Computex電腦展,2026
迎廣,17,22,-22,-17,2026-04-30,2026-05-08,5,-8.4,2026-06-02,Computex電腦展,2026
迎廣,17,23,-22,-16,2026-04-30,2026-05-11,6,-8.85,2026-06-02,Computex電腦展,2026
迎廣,17,24,-22,-15,2026-04-30,2026-05-12,7,-8.97,2026-06-02,Computex電腦展,2026
迎廣,17,25,-22,-14,2026-04-30,2026-05-13,8,-10.56,2026-06-02,Computex電腦展,2026
迎廣,17,26,-22,-13,2026-04-30,2026-05-14,9,-7.49,2026-06-02,Computex電腦展,2026
迎廣,17,27,-22,-12,2026-04-30,2026-05-15,10,-6.81,2026-06-02,Computex電腦展,2026
迎廣,17,28,-22,-11,2026-04-30,2026-05-18,11,-9.31,2026-06-02,Computex電腦展,2026
迎廣,17,29,-22,-10,2026-04-30,2026-05-19,12,-9.42,2026-06-02,Computex電腦展,2026
迎廣,17,30,-22,-9,2026-04-30,2026-05-20,13,-10.33,2026-06-02,Computex電腦展,2026
迎廣,17,31,-22,-8,2026-04-30,2026-05-21,14,-6.24,2026-06-02,Computex電腦展,2026
迎廣,17,32,-22,-7,2026-04-30,2026-05-22,15,0.45,2026-06-02,Computex電腦展,2026
迎廣,17,33,-22,-6,2026-04-30,2026-05-25,16,4.31,2026-06-02,Computex電腦展,2026
迎廣,17,34,-22,-5,2026-04-30,2026-05-26,17,7.83,2026-06-02,Computex電腦展,2026
迎廣,17,35,-22,-4,2026-04-30,2026-05-27,18,-2.95,2026-06-02,Computex電腦展,2026
迎廣,17,36,-22,-3,2026-04-30,2026-05-28,19,-6.24,2026-06-02,Computex電腦展,2026
迎廣,17,37,-22,-2,2026-04-30,2026-05-29,20,-4.65,2026-06-02,Computex電腦展,2026
迎廣,17,38,-22,-1,2026-04-30,2026-06-01,21,-2.61,2026-06-02,Computex電腦展,2026
迎廣,17,39,-22,0,2026-04-30,2026-06-02,22,-1.36,2026-06-02,Computex電腦展,2026
迎廣,17,40,-22,1,2026-04-30,2026-06-03,23,0.79,2026-06-02,Computex電腦展,2026
迎廣,17,41,-22,2,2026-04-30,2026-06-04,24,-3.41,2026-06-02,Computex電腦展,2026
迎廣,17,42,-22,3,2026-04-30,2026-06-05,25,-5.79,2026-06-02,Computex電腦展,2026
迎廣,17,43,-22,4,2026-04-30,2026-06-08,26,-9.53,2026-06-02,Computex電腦展,2026
迎廣,17,44,-22,5,2026-04-30,2026-06-09,27,-9.76,2026-06-02,Computex電腦展,2026
迎廣,17,45,-22,6,2026-04-30,2026-06-10,28,-11.69,2026-06-02,Computex電腦展,2026
迎廣,17,46,-22,7,2026-04-30,2026-06-11,29,-14.19,2026-06-02,Computex電腦展,2026
迎廣,17,47,-22,8,2026-04-30,2026-06-12,30,-13.39,2026-06-02,Computex電腦展,2026
迎廣,18,19,-21,-20,2026-05-04,2026-05-05,1,2.3,2026-06-02,Computex電腦展,2026
迎廣,18,20,-21,-19,2026-05-04,2026-05-06,2,-1.15,2026-06-02,Computex電腦展,2026
迎廣,18,21,-21,-18,2026-05-04,2026-05-07,3,-1.84,2026-06-02,Computex電腦展,2026
迎廣,18,22,-21,-17,2026-05-04,2026-05-08,4,-7.13,2026-06-02,Computex電腦展,2026
迎廣,18,23,-21,-16,2026-05-04,2026-05-11,5,-7.59,2026-06-02,Computex電腦展,2026
迎廣,18,24,-21,-15,2026-05-04,2026-05-12,6,-7.71,2026-06-02,Computex電腦展,2026
迎廣,18,25,-21,-14,2026-05-04,2026-05-13,7,-9.32,2026-06-02,Computex電腦展,2026
迎廣,18,26,-21,-13,2026-05-04,2026-05-14,8,-6.21,2026-06-02,Computex電腦展,2026
迎廣,18,27,-21,-12,2026-05-04,2026-05-15,9,-5.52,2026-06-02,Computex電腦展,2026
迎廣,18,28,-21,-11,2026-05-04,2026-05-18,10,-8.06,2026-06-02,Computex電腦展,2026
迎廣,18,29,-21,-10,2026-05-04,2026-05-19,11,-8.17,2026-06-02,Computex電腦展,2026
迎廣,18,30,-21,-9,2026-05-04,2026-05-20,12,-9.09,2026-06-02,Computex電腦展,2026
迎廣,18,31,-21,-8,2026-05-04,2026-05-21,13,-4.95,2026-06-02,Computex電腦展,2026
迎廣,18,32,-21,-7,2026-05-04,2026-05-22,14,1.84,2026-06-02,Computex電腦展,2026
迎廣,18,33,-21,-6,2026-05-04,2026-05-25,15,5.75,2026-06-02,Computex電腦展,2026
迎廣,18,34,-21,-5,2026-05-04,2026-05-26,16,9.32,2026-06-02,Computex電腦展,2026
迎廣,18,35,-21,-4,2026-05-04,2026-05-27,17,-1.61,2026-06-02,Computex電腦展,2026
迎廣,18,36,-21,-3,2026-05-04,2026-05-28,18,-4.95,2026-06-02,Computex電腦展,2026
迎廣,18,37,-21,-2,2026-05-04,2026-05-29,19,-3.34,2026-06-02,Computex電腦展,2026
迎廣,18,38,-21,-1,2026-05-04,2026-06-01,20,-1.27,2026-06-02,Computex電腦展,2026
迎廣,18,39,-21,0,2026-05-04,2026-06-02,21,0.0,2026-06-02,Computex電腦展,2026
迎廣,18,40,-21,1,2026-05-04,2026-06-03,22,2.19,2026-06-02,Computex電腦展,2026
迎廣,18,41,-21,2,2026-05-04,2026-06-04,23,-2.07,2026-06-02,Computex電腦展,2026
迎廣,18,42,-21,3,2026-05-04,2026-06-05,24,-4.49,2026-06-02,Computex電腦展,2026
迎廣,18,43,-21,4,2026-05-04,2026-06-08,25,-8.29,2026-06-02,Computex電腦展,2026
迎廣,18,44,-21,5,2026-05-04,2026-06-09,26,-8.52,2026-06-02,Computex電腦展,2026
迎廣,18,45,-21,6,2026-05-04,2026-06-10,27,-10.47,2026-06-02,Computex電腦展,2026
迎廣,18,46,-21,7,2026-05-04,2026-06-11,28,-13.0,2026-06-02,Computex電腦展,2026
迎廣,18,47,-21,8,2026-05-04,2026-06-12,29,-12.2,2026-06-02,Computex電腦展,2026
迎廣,19,20,-20,-19,2026-05-05,2026-05-06,1,-3.37,2026-06-02,Computex電腦展,2026
迎廣,19,21,-20,-18,2026-05-05,2026-05-07,2,-4.05,2026-06-02,Computex電腦展,2026
迎廣,19,22,-20,-17,2026-05-05,2026-05-08,3,-9.22,2026-06-02,Computex電腦展,2026
迎廣,19,23,-20,-16,2026-05-05,2026-05-11,4,-9.67,2026-06-02,Computex電腦展,2026
迎廣,19,24,-20,-15,2026-05-05,2026-05-12,5,-9.79,2026-06-02,Computex電腦展,2026
迎廣,19,25,-20,-14,2026-05-05,2026-05-13,6,-11.36,2026-06-02,Computex電腦展,2026
迎廣,19,26,-20,-13,2026-05-05,2026-05-14,7,-8.32,2026-06-02,Computex電腦展,2026
迎廣,19,27,-20,-12,2026-05-05,2026-05-15,8,-7.65,2026-06-02,Computex電腦展,2026
迎廣,19,28,-20,-11,2026-05-05,2026-05-18,9,-10.12,2026-06-02,Computex電腦展,2026
迎廣,19,29,-20,-10,2026-05-05,2026-05-19,10,-10.24,2026-06-02,Computex電腦展,2026
迎廣,19,30,-20,-9,2026-05-05,2026-05-20,11,-11.14,2026-06-02,Computex電腦展,2026
迎廣,19,31,-20,-8,2026-05-05,2026-05-21,12,-7.09,2026-06-02,Computex電腦展,2026
迎廣,19,32,-20,-7,2026-05-05,2026-05-22,13,-0.45,2026-06-02,Computex電腦展,2026
迎廣,19,33,-20,-6,2026-05-05,2026-05-25,14,3.37,2026-06-02,Computex電腦展,2026
迎廣,19,34,-20,-5,2026-05-05,2026-05-26,15,6.86,2026-06-02,Computex電腦展,2026
迎廣,19,35,-20,-4,2026-05-05,2026-05-27,16,-3.82,2026-06-02,Computex電腦展,2026
迎廣,19,36,-20,-3,2026-05-05,2026-05-28,17,-7.09,2026-06-02,Computex電腦展,2026
迎廣,19,37,-20,-2,2026-05-05,2026-05-29,18,-5.51,2026-06-02,Computex電腦展,2026
迎廣,19,38,-20,-1,2026-05-05,2026-06-01,19,-3.49,2026-06-02,Computex電腦展,2026
迎廣,19,39,-20,0,2026-05-05,2026-06-02,20,-2.25,2026-06-02,Computex電腦展,2026
迎廣,19,40,-20,1,2026-05-05,2026-06-03,21,-0.11,2026-06-02,Computex電腦展,2026
迎廣,19,41,-20,2,2026-05-05,2026-06-04,22,-4.27,2026-06-02,Computex電腦展,2026
迎廣,19,42,-20,3,2026-05-05,2026-06-05,23,-6.64,2026-06-02,Computex電腦展,2026
迎廣,19,43,-20,4,2026-05-05,2026-06-08,24,-10.35,2026-06-02,Computex電腦展,2026
迎廣,19,44,-20,5,2026-05-05,2026-06-09,25,-10.57,2026-06-02,Computex電腦展,2026
迎廣,19,45,-20,6,2026-05-05,2026-06-10,26,-12.49,2026-06-02,Computex電腦展,2026
迎廣,19,46,-20,7,2026-05-05,2026-06-11,27,-14.96,2026-06-02,Computex電腦展,2026
迎廣,19,47,-20,8,2026-05-05,2026-06-12,28,-14.17,2026-06-02,Computex電腦展,2026
迎廣,20,21,-19,-18,2026-05-06,2026-05-07,1,-0.7,2026-06-02,Computex電腦展,2026
迎廣,20,22,-19,-17,2026-05-06,2026-05-08,2,-6.05,2026-06-02,Computex電腦展,2026
迎廣,20,23,-19,-16,2026-05-06,2026-05-11,3,-6.52,2026-06-02,Computex電腦展,2026
迎廣,20,24,-19,-15,2026-05-06,2026-05-12,4,-6.64,2026-06-02,Computex電腦展,2026
迎廣,20,25,-19,-14,2026-05-06,2026-05-13,5,-8.27,2026-06-02,Computex電腦展,2026
迎廣,20,26,-19,-13,2026-05-06,2026-05-14,6,-5.12,2026-06-02,Computex電腦展,2026
迎廣,20,27,-19,-12,2026-05-06,2026-05-15,7,-4.42,2026-06-02,Computex電腦展,2026
迎廣,20,28,-19,-11,2026-05-06,2026-05-18,8,-6.98,2026-06-02,Computex電腦展,2026
迎廣,20,29,-19,-10,2026-05-06,2026-05-19,9,-7.1,2026-06-02,Computex電腦展,2026
迎廣,20,30,-19,-9,2026-05-06,2026-05-20,10,-8.03,2026-06-02,Computex電腦展,2026
迎廣,20,31,-19,-8,2026-05-06,2026-05-21,11,-3.84,2026-06-02,Computex電腦展,2026
迎廣,20,32,-19,-7,2026-05-06,2026-05-22,12,3.03,2026-06-02,Computex電腦展,2026
迎廣,20,33,-19,-6,2026-05-06,2026-05-25,13,6.98,2026-06-02,Computex電腦展,2026
迎廣,20,34,-19,-5,2026-05-06,2026-05-26,14,10.59,2026-06-02,Computex電腦展,2026
迎廣,20,35,-19,-4,2026-05-06,2026-05-27,15,-0.47,2026-06-02,Computex電腦展,2026
迎廣,20,36,-19,-3,2026-05-06,2026-05-28,16,-3.84,2026-06-02,Computex電腦展,2026
迎廣,20,37,-19,-2,2026-05-06,2026-05-29,17,-2.21,2026-06-02,Computex電腦展,2026
迎廣,20,38,-19,-1,2026-05-06,2026-06-01,18,-0.12,2026-06-02,Computex電腦展,2026
迎廣,20,39,-19,0,2026-05-06,2026-06-02,19,1.16,2026-06-02,Computex電腦展,2026
迎廣,20,40,-19,1,2026-05-06,2026-06-03,20,3.38,2026-06-02,Computex電腦展,2026
迎廣,20,41,-19,2,2026-05-06,2026-06-04,21,-0.93,2026-06-02,Computex電腦展,2026
迎廣,20,42,-19,3,2026-05-06,2026-06-05,22,-3.38,2026-06-02,Computex電腦展,2026
迎廣,20,43,-19,4,2026-05-06,2026-06-08,23,-7.22,2026-06-02,Computex電腦展,2026
迎廣,20,44,-19,5,2026-05-06,2026-06-09,24,-7.45,2026-06-02,Computex電腦展,2026
迎廣,20,45,-19,6,2026-05-06,2026-06-10,25,-9.43,2026-06-02,Computex電腦展,2026
迎廣,20,46,-19,7,2026-05-06,2026-06-11,26,-11.99,2026-06-02,Computex電腦展,2026
迎廣,20,47,-19,8,2026-05-06,2026-06-12,27,-11.18,2026-06-02,Computex電腦展,2026
迎廣,21,22,-18,-17,2026-05-07,2026-05-08,1,-5.39,2026-06-02,Computex電腦展,2026
迎廣,21,23,-18,-16,2026-05-07,2026-05-11,2,-5.86,2026-06-02,Computex電腦展,2026
迎廣,21,24,-18,-15,2026-05-07,2026-05-12,3,-5.98,2026-06-02,Computex電腦展,2026
迎廣,21,25,-18,-14,2026-05-07,2026-05-13,4,-7.62,2026-06-02,Computex電腦展,2026
迎廣,21,26,-18,-13,2026-05-07,2026-05-14,5,-4.45,2026-06-02,Computex電腦展,2026
迎廣,21,27,-18,-12,2026-05-07,2026-05-15,6,-3.75,2026-06-02,Computex電腦展,2026
迎廣,21,28,-18,-11,2026-05-07,2026-05-18,7,-6.33,2026-06-02,Computex電腦展,2026
迎廣,21,29,-18,-10,2026-05-07,2026-05-19,8,-6.45,2026-06-02,Computex電腦展,2026
迎廣,21,30,-18,-9,2026-05-07,2026-05-20,9,-7.39,2026-06-02,Computex電腦展,2026
迎廣,21,31,-18,-8,2026-05-07,2026-05-21,10,-3.17,2026-06-02,Computex電腦展,2026
迎廣,21,32,-18,-7,2026-05-07,2026-05-22,11,3.75,2026-06-02,Computex電腦展,2026
迎廣,21,33,-18,-6,2026-05-07,2026-05-25,12,7.74,2026-06-02,Computex電腦展,2026
迎廣,21,34,-18,-5,2026-05-07,2026-05-26,13,11.37,2026-06-02,Computex電腦展,2026
迎廣,21,35,-18,-4,2026-05-07,2026-05-27,14,0.23,2026-06-02,Computex電腦展,2026
迎廣,21,36,-18,-3,2026-05-07,2026-05-28,15,-3.17,2026-06-02,Computex電腦展,2026
迎廣,21,37,-18,-2,2026-05-07,2026-05-29,16,-1.52,2026-06-02,Computex電腦展,2026
迎廣,21,38,-18,-1,2026-05-07,2026-06-01,17,0.59,2026-06-02,Computex電腦展,2026
迎廣,21,39,-18,0,2026-05-07,2026-06-02,18,1.88,2026-06-02,Computex電腦展,2026
迎廣,21,40,-18,1,2026-05-07,2026-06-03,19,4.1,2026-06-02,Computex電腦展,2026
迎廣,21,41,-18,2,2026-05-07,2026-06-04,20,-0.23,2026-06-02,Computex電腦展,2026
迎廣,21,42,-18,3,2026-05-07,2026-06-05,21,-2.7,2026-06-02,Computex電腦展,2026
迎廣,21,43,-18,4,2026-05-07,2026-06-08,22,-6.57,2026-06-02,Computex電腦展,2026
迎廣,21,44,-18,5,2026-05-07,2026-06-09,23,-6.8,2026-06-02,Computex電腦展,2026
迎廣,21,45,-18,6,2026-05-07,2026-06-10,24,-8.79,2026-06-02,Computex電腦展,2026
迎廣,21,46,-18,7,2026-05-07,2026-06-11,25,-11.37,2026-06-02,Computex電腦展,2026
迎廣,21,47,-18,8,2026-05-07,2026-06-12,26,-10.55,2026-06-02,Computex電腦展,2026
迎廣,22,23,-17,-16,2026-05-08,2026-05-11,1,-0.5,2026-06-02,Computex電腦展,2026
迎廣,22,24,-17,-15,2026-05-08,2026-05-12,2,-0.62,2026-06-02,Computex電腦展,2026
迎廣,22,25,-17,-14,2026-05-08,2026-05-13,3,-2.35,2026-06-02,Computex電腦展,2026
迎廣,22,26,-17,-13,2026-05-08,2026-05-14,4,0.99,2026-06-02,Computex電腦展,2026
迎廣,22,27,-17,-12,2026-05-08,2026-05-15,5,1.73,2026-06-02,Computex電腦展,2026
迎廣,22,28,-17,-11,2026-05-08,2026-05-18,6,-0.99,2026-06-02,Computex電腦展,2026
迎廣,22,29,-17,-10,2026-05-08,2026-05-19,7,-1.12,2026-06-02,Computex電腦展,2026
迎廣,22,30,-17,-9,2026-05-08,2026-05-20,8,-2.11,2026-06-02,Computex電腦展,2026
迎廣,22,31,-17,-8,2026-05-08,2026-05-21,9,2.35,2026-06-02,Computex電腦展,2026
迎廣,22,32,-17,-7,2026-05-08,2026-05-22,10,9.67,2026-06-02,Computex電腦展,2026
迎廣,22,33,-17,-6,2026-05-08,2026-05-25,11,13.88,2026-06-02,Computex電腦展,2026
迎廣,22,34,-17,-5,2026-05-08,2026-05-26,12,17.72,2026-06-02,Computex電腦展,2026
迎廣,22,35,-17,-4,2026-05-08,2026-05-27,13,5.95,2026-06-02,Computex電腦展,2026
迎廣,22,36,-17,-3,2026-05-08,2026-05-28,14,2.35,2026-06-02,Computex電腦展,2026
迎廣,22,37,-17,-2,2026-05-08,2026-05-29,15,4.09,2026-06-02,Computex電腦展,2026
迎廣,22,38,-17,-1,2026-05-08,2026-06-01,16,6.32,2026-06-02,Computex電腦展,2026
迎廣,22,39,-17,0,2026-05-08,2026-06-02,17,7.68,2026-06-02,Computex電腦展,2026
迎廣,22,40,-17,1,2026-05-08,2026-06-03,18,10.04,2026-06-02,Computex電腦展,2026
迎廣,22,41,-17,2,2026-05-08,2026-06-04,19,5.45,2026-06-02,Computex電腦展,2026
迎廣,22,42,-17,3,2026-05-08,2026-06-05,20,2.85,2026-06-02,Computex電腦展,2026
迎廣,22,43,-17,4,2026-05-08,2026-06-08,21,-1.24,2026-06-02,Computex電腦展,2026
迎廣,22,44,-17,5,2026-05-08,2026-06-09,22,-1.49,2026-06-02,Computex電腦展,2026
迎廣,22,45,-17,6,2026-05-08,2026-06-10,23,-3.59,2026-06-02,Computex電腦展,2026
迎廣,22,46,-17,7,2026-05-08,2026-06-11,24,-6.32,2026-06-02,Computex電腦展,2026
迎廣,22,47,-17,8,2026-05-08,2026-06-12,25,-5.45,2026-06-02,Computex電腦展,2026
迎廣,23,24,-16,-15,2026-05-11,2026-05-12,1,-0.12,2026-06-02,Computex電腦展,2026
迎廣,23,25,-16,-14,2026-05-11,2026-05-13,2,-1.87,2026-06-02,Computex電腦展,2026
迎廣,23,26,-16,-13,2026-05-11,2026-05-14,3,1.49,2026-06-02,Computex電腦展,2026
迎廣,23,27,-16,-12,2026-05-11,2026-05-15,4,2.24,2026-06-02,Computex電腦展,2026
迎廣,23,28,-16,-11,2026-05-11,2026-05-18,5,-0.5,2026-06-02,Computex電腦展,2026
迎廣,23,29,-16,-10,2026-05-11,2026-05-19,6,-0.62,2026-06-02,Computex電腦展,2026
迎廣,23,30,-16,-9,2026-05-11,2026-05-20,7,-1.62,2026-06-02,Computex電腦展,2026
迎廣,23,31,-16,-8,2026-05-11,2026-05-21,8,2.86,2026-06-02,Computex電腦展,2026
迎廣,23,32,-16,-7,2026-05-11,2026-05-22,9,10.21,2026-06-02,Computex電腦展,2026
迎廣,23,33,-16,-6,2026-05-11,2026-05-25,10,14.45,2026-06-02,Computex電腦展,2026
迎廣,23,34,-16,-5,2026-05-11,2026-05-26,11,18.31,2026-06-02,Computex電腦展,2026
迎廣,23,35,-16,-4,2026-05-11,2026-05-27,12,6.48,2026-06-02,Computex電腦展,2026
迎廣,23,36,-16,-3,2026-05-11,2026-05-28,13,2.86,2026-06-02,Computex電腦展,2026
迎廣,23,37,-16,-2,2026-05-11,2026-05-29,14,4.61,2026-06-02,Computex電腦展,2026
迎廣,23,38,-16,-1,2026-05-11,2026-06-01,15,6.85,2026-06-02,Computex電腦展,2026
迎廣,23,39,-16,0,2026-05-11,2026-06-02,16,8.22,2026-06-02,Computex電腦展,2026
迎廣,23,40,-16,1,2026-05-11,2026-06-03,17,10.59,2026-06-02,Computex電腦展,2026
