,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
1516,直得,13,26,-9,4,2026-08-06,2026-08-25,13,-8.62,2026-08-19,Tairos機器人展,2026
1517,直得,13,27,-9,5,2026-08-06,2026-08-26,14,-5.45,2026-08-19,Tairos機器人展,2026
1518,直得,13,28,-9,6,2026-08-06,2026-08-27,15,3.68,2026-08-19,Tairos機器人展,2026
1519,直得,14,15,-8,-7,2026-08-07,2026-08-10,1,5.67,2026-08-19,Tairos機器人展,2026
1520,直得,14,16,-8,-6,2026-08-07,2026-08-11,2,4.96,2026-08-19,Tairos機器人展,2026
1521,直得,14,17,-8,-5,2026-08-07,2026-08-12,3,5.67,2026-08-19,Tairos機器人展,2026
1522,直得,14,18,-8,-4,2026-08-07,2026-08-13,4,6.38,2026-08-19,Tairos機器人展,2026
1523,直得,14,19,-8,-3,2026-08-07,2026-08-14,5,1.77,2026-08-19,Tairos機器人展,2026
1524,直得,14,20,-8,-2,2026-08-07,2026-08-17,6,2.84,2026-08-19,Tairos機器人展,2026
1525,直得,14,21,-8,-1,2026-08-07,2026-08-18,7,-1.06,2026-08-19,Tairos機器人展,2026
1526,直得,14,22,-8,0,2026-08-07,2026-08-19,8,-4.26,2026-08-19,Tairos機器人展,2026
1527,直得,14,23,-8,1,2026-08-07,2026-08-20,9,-3.76,2026-08-19,Tairos機器人展,2026
1528,直得,14,24,-8,2,2026-08-07,2026-08-21,10,-5.18,2026-08-19,Tairos機器人展,2026
1529,直得,14,25,-8,3,2026-08-07,2026-08-24,11,-6.25,2026-08-19,Tairos機器人展,2026
1530,直得,14,26,-8,4,2026-08-07,2026-08-25,12,-7.32,2026-08-19,Tairos機器人展,2026
1531,直得,14,27,-8,5,2026-08-07,2026-08-26,13,-4.11,2026-08-19,Tairos機器人展,2026
1532,直得,14,28,-8,6,2026-08-07,2026-08-27,14,5.16,2026-08-19,Tairos機器人展,2026
1533,直得,15,16,-7,-6,2026-08-10,2026-08-11,1,-0.67,2026-08-19,Tairos機器人展,2026
1534,直得,15,17,-7,-5,2026-08-10,2026-08-12,2,0.0,2026-08-19,Tairos機器人展,2026
1535,直得,15,18,-7,-4,2026-08-10,2026-08-13,3,0.67,2026-08-19,Tairos機器人展,2026
1536,直得,15,19,-7,-3,2026-08-10,2026-08-14,4,-3.69,2026-08-19,Tairos機器人展,2026
1537,直得,15,20,-7,-2,2026-08-10,2026-08-17,5,-2.68,2026-08-19,Tairos機器人展,2026
1538,直得,15,21,-7,-1,2026-08-10,2026-08-18,6,-6.38,2026-08-19,Tairos機器人展,2026
1539,直得,15,22,-7,0,2026-08-10,2026-08-19,7,-9.4,2026-08-19,Tairos機器人展,2026
1540,直得,15,23,-7,1,2026-08-10,2026-08-20,8,-8.92,2026-08-19,Tairos機器人展,2026
1541,直得,15,24,-7,2,2026-08-10,2026-08-21,9,-10.27,2026-08-19,Tairos機器人展,2026
1542,直得,15,25,-7,3,2026-08-10,2026-08-24,10,-11.28,2026-08-19,Tairos機器人展,2026
1543,直得,15,26,-7,4,2026-08-10,2026-08-25,11,-12.3,2026-08-19,Tairos機器人展,2026
1544,直得,15,27,-7,5,2026-08-10,2026-08-26,12,-9.26,2026-08-19,Tairos機器人展,2026
1545,直得,15,28,-7,6,2026-08-10,2026-08-27,13,-0.49,2026-08-19,Tairos機器人展,2026
1546,直得,16,17,-6,-5,2026-08-11,2026-08-12,1,0.68,2026-08-19,Tairos機器人展,2026
1547,直得,16,18,-6,-4,2026-08-11,2026-08-13,2,1.35,2026-08-19,Tairos機器人展,2026
1548,直得,16,19,-6,-3,2026-08-11,2026-08-14,3,-3.04,2026-08-19,Tairos機器人展,2026
1549,直得,16,20,-6,-2,2026-08-11,2026-08-17,4,-2.03,2026-08-19,Tairos機器人展,2026
1550,直得,16,21,-6,-1,2026-08-11,2026-08-18,5,-5.74,2026-08-19,Tairos機器人展,2026
1551,直得,16,22,-6,0,2026-08-11,2026-08-19,6,-8.78,2026-08-19,Tairos機器人展,2026
1552,直得,16,23,-6,1,2026-08-11,2026-08-20,7,-8.31,2026-08-19,Tairos機器人展,2026
1553,直得,16,24,-6,2,2026-08-11,2026-08-21,8,-9.67,2026-08-19,Tairos機器人展,2026
1554,直得,16,25,-6,3,2026-08-11,2026-08-24,9,-10.69,2026-08-19,Tairos機器人展,2026
1555,直得,16,26,-6,4,2026-08-11,2026-08-25,10,-11.7,2026-08-19,Tairos機器人展,2026
1556,直得,16,27,-6,5,2026-08-11,2026-08-26,11,-8.65,2026-08-19,Tairos機器人展,2026
1557,直得,16,28,-6,6,2026-08-11,2026-08-27,12,0.18,2026-08-19,Tairos機器人展,2026
1558,直得,17,18,-5,-4,2026-08-12,2026-08-13,1,0.67,2026-08-19,Tairos機器人展,2026
1559,直得,17,19,-5,-3,2026-08-12,2026-08-14,2,-3.69,2026-08-19,Tairos機器人展,2026
1560,直得,17,20,-5,-2,2026-08-12,2026-08-17,3,-2.68,2026-08-19,Tairos機器人展,2026
1561,直得,17,21,-5,-1,2026-08-12,2026-08-18,4,-6.38,2026-08-19,Tairos機器人展,2026
1562,直得,17,22,-5,0,2026-08-12,2026-08-19,5,-9.4,2026-08-19,Tairos機器人展,2026
1563,直得,17,23,-5,1,2026-08-12,2026-08-20,6,-8.92,2026-08-19,Tairos機器人展,2026
1564,直得,17,24,-5,2,2026-08-12,2026-08-21,7,-10.27,2026-08-19,Tairos機器人展,2026
1565,直得,17,25,-5,3,2026-08-12,2026-08-24,8,-11.28,2026-08-19,Tairos機器人展,2026
1566,直得,17,26,-5,4,2026-08-12,2026-08-25,9,-12.3,2026-08-19,Tairos機器人展,2026
1567,直得,17,27,-5,5,2026-08-12,2026-08-26,10,-9.26,2026-08-19,Tairos機器人展,2026
1568,直得,17,28,-5,6,2026-08-12,2026-08-27,11,-0.49,2026-08-19,Tairos機器人展,2026
1569,直得,18,19,-4,-3,2026-08-13,2026-08-14,1,-4.33,2026-08-19,Tairos機器人展,2026
1570,直得,18,20,-4,-2,2026-08-13,2026-08-17,2,-3.33,2026-08-19,Tairos機器人展,2026
1571,直得,18,21,-4,-1,2026-08-13,2026-08-18,3,-7.0,2026-08-19,Tairos機器人展,2026
1572,直得,18,22,-4,0,2026-08-13,2026-08-19,4,-10.0,2026-08-19,Tairos機器人展,2026
1573,直得,18,23,-4,1,2026-08-13,2026-08-20,5,-9.53,2026-08-19,Tairos機器人展,2026
1574,直得,18,24,-4,2,2026-08-13,2026-08-21,6,-10.87,2026-08-19,Tairos機器人展,2026
1575,直得,18,25,-4,3,2026-08-13,2026-08-24,7,-11.88,2026-08-19,Tairos機器人展,2026
1576,直得,18,26,-4,4,2026-08-13,2026-08-25,8,-12.88,2026-08-19,Tairos機器人展,2026
1577,直得,18,27,-4,5,2026-08-13,2026-08-26,9,-9.87,2026-08-19,Tairos機器人展,2026
1578,直得,18,28,-4,6,2026-08-13,2026-08-27,10,-1.15,2026-08-19,Tairos機器人展,2026
1579,直得,19,20,-3,-2,2026-08-14,2026-08-17,1,1.05,2026-08-19,Tairos機器人展,2026
1580,直得,19,21,-3,-1,2026-08-14,2026-08-18,2,-2.79,2026-08-19,Tairos機器人展,2026
1581,直得,19,22,-3,0,2026-08-14,2026-08-19,3,-5.92,2026-08-19,Tairos機器人展,2026
1582,直得,19,23,-3,1,2026-08-14,2026-08-20,4,-5.43,2026-08-19,Tairos機器人展,2026
1583,直得,19,24,-3,2,2026-08-14,2026-08-21,5,-6.83,2026-08-19,Tairos機器人展,2026
1584,直得,19,25,-3,3,2026-08-14,2026-08-24,6,-7.88,2026-08-19,Tairos機器人展,2026
1585,直得,19,26,-3,4,2026-08-14,2026-08-25,7,-8.94,2026-08-19,Tairos機器人展,2026
1586,直得,19,27,-3,5,2026-08-14,2026-08-26,8,-5.78,2026-08-19,Tairos機器人展,2026
1587,直得,19,28,-3,6,2026-08-14,2026-08-27,9,3.32,2026-08-19,Tairos機器人展,2026
1588,直得,20,21,-2,-1,2026-08-17,2026-08-18,1,-3.79,2026-08-19,Tairos機器人展,2026
1589,直得,20,22,-2,0,2026-08-17,2026-08-19,2,-6.9,2026-08-19,Tairos機器人展,2026
1590,直得,20,23,-2,1,2026-08-17,2026-08-20,3,-6.41,2026-08-19,Tairos機器人展,2026
1591,直得,20,24,-2,2,2026-08-17,2026-08-21,4,-7.8,2026-08-19,Tairos機器人展,2026
1592,直得,20,25,-2,3,2026-08-17,2026-08-24,5,-8.84,2026-08-19,Tairos機器人展,2026
1593,直得,20,26,-2,4,2026-08-17,2026-08-25,6,-9.88,2026-08-19,Tairos機器人展,2026
1594,直得,20,27,-2,5,2026-08-17,2026-08-26,7,-6.76,2026-08-19,Tairos機器人展,2026
1595,直得,20,28,-2,6,2026-08-17,2026-08-27,8,2.25,2026-08-19,Tairos機器人展,2026
1596,直得,21,22,-1,0,2026-08-18,2026-08-19,1,-3.23,2026-08-19,Tairos機器人展,2026
1597,直得,21,23,-1,1,2026-08-18,2026-08-20,2,-2.72,2026-08-19,Tairos機器人展,2026
1598,直得,21,24,-1,2,2026-08-18,2026-08-21,3,-4.16,2026-08-19,Tairos機器人展,2026
1599,直得,21,25,-1,3,2026-08-18,2026-08-24,4,-5.24,2026-08-19,Tairos機器人展,2026
1600,直得,21,26,-1,4,2026-08-18,2026-08-25,5,-6.32,2026-08-19,Tairos機器人展,2026
1601,直得,21,27,-1,5,2026-08-18,2026-08-26,6,-3.08,2026-08-19,Tairos機器人展,2026
1602,直得,21,28,-1,6,2026-08-18,2026-08-27,7,6.29,2026-08-19,Tairos機器人展,2026
1603,直得,22,23,0,1,2026-08-19,2026-08-20,1,0.52,2026-08-19,Tairos機器人展,2026
1604,直得,22,24,0,2,2026-08-19,2026-08-21,2,-0.97,2026-08-19,Tairos機器人展,2026
1605,直得,22,25,0,3,2026-08-19,2026-08-24,3,-2.08,2026-08-19,Tairos機器人展,2026
1606,直得,22,26,0,4,2026-08-19,2026-08-25,4,-3.2,2026-08-19,Tairos機器人展,2026
1607,直得,22,27,0,5,2026-08-19,2026-08-26,5,0.15,2026-08-19,Tairos機器人展,2026
1608,直得,22,28,0,6,2026-08-19,2026-08-27,6,9.83,2026-08-19,Tairos機器人展,2026
1609,直得,23,24,1,2,2026-08-20,2026-08-21,1,-1.48,2026-08-19,Tairos機器人展,2026
1610,直得,23,25,1,3,2026-08-20,2026-08-24,2,-2.59,2026-08-19,Tairos機器人展,2026
1611,直得,23,26,1,4,2026-08-20,2026-08-25,3,-3.7,2026-08-19,Tairos機器人展,2026
1612,直得,23,27,1,5,2026-08-20,2026-08-26,4,-0.37,2026-08-19,Tairos機器人展,2026
1613,直得,23,28,1,6,2026-08-20,2026-08-27,5,9.26,2026-08-19,Tairos機器人展,2026
1614,直得,24,25,2,3,2026-08-21,2026-08-24,1,-1.13,2026-08-19,Tairos機器人展,2026
1615,直得,24,26,2,4,2026-08-21,2026-08-25,2,-2.26,2026-08-19,Tairos機器人展,2026
1616,直得,24,27,2,5,2026-08-21,2026-08-26,3,1.13,2026-08-19,Tairos機器人展,2026
1617,直得,24,28,2,6,2026-08-21,2026-08-27,4,10.9,2026-08-19,Tairos機器人展,2026
1618,直得,25,26,3,4,2026-08-24,2026-08-25,1,-1.14,2026-08-19,Tairos機器人展,2026
1619,直得,25,27,3,5,2026-08-24,2026-08-26,2,2.28,2026-08-19,Tairos機器人展,2026
1620,直得,25,28,3,6,2026-08-24,2026-08-27,3,12.17,2026-08-19,Tairos機器人展,2026
1621,直得,26,27,4,5,2026-08-25,2026-08-26,1,3.46,2026-08-19,Tairos機器人展,2026
1622,直得,26,28,4,6,2026-08-25,2026-08-27,2,13.46,2026-08-19,Tairos機器人展,2026
1623,直得,27,28,5,6,2026-08-26,2026-08-27,1,9.67,2026-08-19,Tairos機器人展,2026
