Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
威盛,14,19,-16,-11,2025-04-25,2025-05-05,5,0.56,2025-05-20,Computex電腦展,2025
威盛,14,20,-16,-10,2025-04-25,2025-05-06,6,0.56,2025-05-20,Computex電腦展,2025
威盛,14,21,-16,-9,2025-04-25,2025-05-07,7,0.7,2025-05-20,Computex電腦展,2025
威盛,14,22,-16,-8,2025-04-25,2025-05-08,8,3.52,2025-05-20,Computex電腦展,2025
威盛,14,23,-16,-7,2025-04-25,2025-05-09,9,3.38,2025-05-20,Computex電腦展,2025
威盛,14,24,-16,-6,2025-04-25,2025-05-12,10,3.8,2025-05-20,Computex電腦展,2025
威盛,14,25,-16,-5,2025-04-25,2025-05-13,11,2.68,2025-05-20,Computex電腦展,2025
威盛,14,26,-16,-4,2025-04-25,2025-05-14,12,3.24,2025-05-20,Computex電腦展,2025
威盛,14,27,-16,-3,2025-04-25,2025-05-15,13,1.55,2025-05-20,Computex電腦展,2025
威盛,14,28,-16,-2,2025-04-25,2025-05-16,14,1.41,2025-05-20,Computex電腦展,2025
威盛,14,29,-16,-1,2025-04-25,2025-05-19,15,-3.52,2025-05-20,Computex電腦展,2025
威盛,14,30,-16,0,2025-04-25,2025-05-20,16,-3.38,2025-05-20,Computex電腦展,2025
威盛,14,31,-16,1,2025-04-25,2025-05-21,17,-1.97,2025-05-20,Computex電腦展,2025
威盛,14,32,-16,2,2025-04-25,2025-05-22,18,-4.37,2025-05-20,Computex電腦展,2025
威盛,14,33,-16,3,2025-04-25,2025-05-23,19,-5.07,2025-05-20,Computex電腦展,2025
威盛,14,34,-16,4,2025-04-25,2025-05-26,20,-4.93,2025-05-20,Computex電腦展,2025
威盛,14,35,-16,5,2025-04-25,2025-05-27,21,-7.04,2025-05-20,Computex電腦展,2025
威盛,14,36,-16,6,2025-04-25,2025-05-28,22,-7.04,2025-05-20,Computex電腦展,2025
威盛,14,37,-16,7,2025-04-25,2025-05-29,23,-5.63,2025-05-20,Computex電腦展,2025
威盛,14,38,-16,8,2025-04-25,2025-06-02,24,-11.55,2025-05-20,Computex電腦展,2025
威盛,14,39,-16,9,2025-04-25,2025-06-03,25,-11.69,2025-05-20,Computex電腦展,2025
威盛,14,40,-16,10,2025-04-25,2025-06-04,26,-9.72,2025-05-20,Computex電腦展,2025
威盛,14,41,-16,11,2025-04-25,2025-06-05,27,-7.75,2025-05-20,Computex電腦展,2025
威盛,14,42,-16,12,2025-04-25,2025-06-06,28,-7.89,2025-05-20,Computex電腦展,2025
威盛,14,43,-16,13,2025-04-25,2025-06-09,29,-9.86,2025-05-20,Computex電腦展,2025
威盛,14,44,-16,14,2025-04-25,2025-06-10,30,-10.28,2025-05-20,Computex電腦展,2025
威盛,14,45,-16,15,2025-04-25,2025-06-11,31,-6.76,2025-05-20,Computex電腦展,2025
威盛,14,46,-16,16,2025-04-25,2025-06-12,32,-6.48,2025-05-20,Computex電腦展,2025
威盛,15,16,-15,-14,2025-04-28,2025-04-29,1,3.59,2025-05-20,Computex電腦展,2025
威盛,15,17,-15,-13,2025-04-28,2025-04-30,2,0.14,2025-05-20,Computex電腦展,2025
威盛,15,18,-15,-12,2025-04-28,2025-05-02,3,1.52,2025-05-20,Computex電腦展,2025
威盛,15,19,-15,-11,2025-04-28,2025-05-05,4,-1.38,2025-05-20,Computex電腦展,2025
威盛,15,20,-15,-10,2025-04-28,2025-05-06,5,-1.38,2025-05-20,Computex電腦展,2025
威盛,15,21,-15,-9,2025-04-28,2025-05-07,6,-1.24,2025-05-20,Computex電腦展,2025
威盛,15,22,-15,-8,2025-04-28,2025-05-08,7,1.52,2025-05-20,Computex電腦展,2025
威盛,15,23,-15,-7,2025-04-28,2025-05-09,8,1.38,2025-05-20,Computex電腦展,2025
威盛,15,24,-15,-6,2025-04-28,2025-05-12,9,1.8,2025-05-20,Computex電腦展,2025
威盛,15,25,-15,-5,2025-04-28,2025-05-13,10,0.69,2025-05-20,Computex電腦展,2025
威盛,15,26,-15,-4,2025-04-28,2025-05-14,11,1.24,2025-05-20,Computex電腦展,2025
威盛,15,27,-15,-3,2025-04-28,2025-05-15,12,-0.41,2025-05-20,Computex電腦展,2025
威盛,15,28,-15,-2,2025-04-28,2025-05-16,13,-0.55,2025-05-20,Computex電腦展,2025
威盛,15,29,-15,-1,2025-04-28,2025-05-19,14,-5.39,2025-05-20,Computex電腦展,2025
威盛,15,30,-15,0,2025-04-28,2025-05-20,15,-5.25,2025-05-20,Computex電腦展,2025
威盛,15,31,-15,1,2025-04-28,2025-05-21,16,-3.87,2025-05-20,Computex電腦展,2025
威盛,15,32,-15,2,2025-04-28,2025-05-22,17,-6.22,2025-05-20,Computex電腦展,2025
威盛,15,33,-15,3,2025-04-28,2025-05-23,18,-6.91,2025-05-20,Computex電腦展,2025
威盛,15,34,-15,4,2025-04-28,2025-05-26,19,-6.77,2025-05-20,Computex電腦展,2025
威盛,15,35,-15,5,2025-04-28,2025-05-27,20,-8.84,2025-05-20,Computex電腦展,2025
威盛,15,36,-15,6,2025-04-28,2025-05-28,21,-8.84,2025-05-20,Computex電腦展,2025
威盛,15,37,-15,7,2025-04-28,2025-05-29,22,-7.46,2025-05-20,Computex電腦展,2025
威盛,15,38,-15,8,2025-04-28,2025-06-02,23,-13.26,2025-05-20,Computex電腦展,2025
威盛,15,39,-15,9,2025-04-28,2025-06-03,24,-13.4,2025-05-20,Computex電腦展,2025
威盛,15,40,-15,10,2025-04-28,2025-06-04,25,-11.46,2025-05-20,Computex電腦展,2025
威盛,15,41,-15,11,2025-04-28,2025-06-05,26,-9.53,2025-05-20,Computex電腦展,2025
威盛,15,42,-15,12,2025-04-28,2025-06-06,27,-9.67,2025-05-20,Computex電腦展,2025
威盛,15,43,-15,13,2025-04-28,2025-06-09,28,-11.6,2025-05-20,Computex電腦展,2025
威盛,15,44,-15,14,2025-04-28,2025-06-10,29,-12.02,2025-05-20,Computex電腦展,2025
威盛,15,45,-15,15,2025-04-28,2025-06-11,30,-8.56,2025-05-20,Computex電腦展,2025
威盛,15,46,-15,16,2025-04-28,2025-06-12,31,-8.29,2025-05-20,Computex電腦展,2025
威盛,16,17,-14,-13,2025-04-29,2025-04-30,1,-3.33,2025-05-20,Computex電腦展,2025
威盛,16,18,-14,-12,2025-04-29,2025-05-02,2,-2.0,2025-05-20,Computex電腦展,2025
威盛,16,19,-14,-11,2025-04-29,2025-05-05,3,-4.8,2025-05-20,Computex電腦展,2025
威盛,16,20,-14,-10,2025-04-29,2025-05-06,4,-4.8,2025-05-20,Computex電腦展,2025
威盛,16,21,-14,-9,2025-04-29,2025-05-07,5,-4.67,2025-05-20,Computex電腦展,2025
威盛,16,22,-14,-8,2025-04-29,2025-05-08,6,-2.0,2025-05-20,Computex電腦展,2025
威盛,16,23,-14,-7,2025-04-29,2025-05-09,7,-2.13,2025-05-20,Computex電腦展,2025
威盛,16,24,-14,-6,2025-04-29,2025-05-12,8,-1.73,2025-05-20,Computex電腦展,2025
威盛,16,25,-14,-5,2025-04-29,2025-05-13,9,-2.8,2025-05-20,Computex電腦展,2025
威盛,16,26,-14,-4,2025-04-29,2025-05-14,10,-2.27,2025-05-20,Computex電腦展,2025
威盛,16,27,-14,-3,2025-04-29,2025-05-15,11,-3.87,2025-05-20,Computex電腦展,2025
威盛,16,28,-14,-2,2025-04-29,2025-05-16,12,-4.0,2025-05-20,Computex電腦展,2025
威盛,16,29,-14,-1,2025-04-29,2025-05-19,13,-8.67,2025-05-20,Computex電腦展,2025
威盛,16,30,-14,0,2025-04-29,2025-05-20,14,-8.53,2025-05-20,Computex電腦展,2025
威盛,16,31,-14,1,2025-04-29,2025-05-21,15,-7.2,2025-05-20,Computex電腦展,2025
威盛,16,32,-14,2,2025-04-29,2025-05-22,16,-9.47,2025-05-20,Computex電腦展,2025
威盛,16,33,-14,3,2025-04-29,2025-05-23,17,-10.13,2025-05-20,Computex電腦展,2025
威盛,16,34,-14,4,2025-04-29,2025-05-26,18,-10.0,2025-05-20,Computex電腦展,2025
威盛,16,35,-14,5,2025-04-29,2025-05-27,19,-12.0,2025-05-20,Computex電腦展,2025
威盛,16,36,-14,6,2025-04-29,2025-05-28,20,-12.0,2025-05-20,Computex電腦展,2025
威盛,16,37,-14,7,2025-04-29,2025-05-29,21,-10.67,2025-05-20,Computex電腦展,2025
威盛,16,38,-14,8,2025-04-29,2025-06-02,22,-16.27,2025-05-20,Computex電腦展,2025
威盛,16,39,-14,9,2025-04-29,2025-06-03,23,-16.4,2025-05-20,Computex電腦展,2025
威盛,16,40,-14,10,2025-04-29,2025-06-04,24,-14.53,2025-05-20,Computex電腦展,2025
威盛,16,41,-14,11,2025-04-29,2025-06-05,25,-12.67,2025-05-20,Computex電腦展,2025
威盛,16,42,-14,12,2025-04-29,2025-06-06,26,-12.8,2025-05-20,Computex電腦展,2025
威盛,16,43,-14,13,2025-04-29,2025-06-09,27,-14.67,2025-05-20,Computex電腦展,2025
威盛,16,44,-14,14,2025-04-29,2025-06-10,28,-15.07,2025-05-20,Computex電腦展,2025
威盛,16,45,-14,15,2025-04-29,2025-06-11,29,-11.73,2025-05-20,Computex電腦展,2025
威盛,16,46,-14,16,2025-04-29,2025-06-12,30,-11.47,2025-05-20,Computex電腦展,2025
威盛,17,18,-13,-12,2025-04-30,2025-05-02,1,1.38,2025-05-20,Computex電腦展,2025
威盛,17,19,-13,-11,2025-04-30,2025-05-05,2,-1.52,2025-05-20,Computex電腦展,2025
威盛,17,20,-13,-10,2025-04-30,2025-05-06,3,-1.52,2025-05-20,Computex電腦展,2025
威盛,17,21,-13,-9,2025-04-30,2025-05-07,4,-1.38,2025-05-20,Computex電腦展,2025
威盛,17,22,-13,-8,2025-04-30,2025-05-08,5,1.38,2025-05-20,Computex電腦展,2025
威盛,17,23,-13,-7,2025-04-30,2025-05-09,6,1.24,2025-05-20,Computex電腦展,2025
威盛,17,24,-13,-6,2025-04-30,2025-05-12,7,1.66,2025-05-20,Computex電腦展,2025
威盛,17,25,-13,-5,2025-04-30,2025-05-13,8,0.55,2025-05-20,Computex電腦展,2025
威盛,17,26,-13,-4,2025-04-30,2025-05-14,9,1.1,2025-05-20,Computex電腦展,2025
威盛,17,27,-13,-3,2025-04-30,2025-05-15,10,-0.55,2025-05-20,Computex電腦展,2025
威盛,17,28,-13,-2,2025-04-30,2025-05-16,11,-0.69,2025-05-20,Computex電腦展,2025
威盛,17,29,-13,-1,2025-04-30,2025-05-19,12,-5.52,2025-05-20,Computex電腦展,2025
威盛,17,30,-13,0,2025-04-30,2025-05-20,13,-5.38,2025-05-20,Computex電腦展,2025
威盛,17,31,-13,1,2025-04-30,2025-05-21,14,-4.0,2025-05-20,Computex電腦展,2025
威盛,17,32,-13,2,2025-04-30,2025-05-22,15,-6.34,2025-05-20,Computex電腦展,2025
威盛,17,33,-13,3,2025-04-30,2025-05-23,16,-7.03,2025-05-20,Computex電腦展,2025
威盛,17,34,-13,4,2025-04-30,2025-05-26,17,-6.9,2025-05-20,Computex電腦展,2025
威盛,17,35,-13,5,2025-04-30,2025-05-27,18,-8.97,2025-05-20,Computex電腦展,2025
威盛,17,36,-13,6,2025-04-30,2025-05-28,19,-8.97,2025-05-20,Computex電腦展,2025
威盛,17,37,-13,7,2025-04-30,2025-05-29,20,-7.59,2025-05-20,Computex電腦展,2025
威盛,17,38,-13,8,2025-04-30,2025-06-02,21,-13.38,2025-05-20,Computex電腦展,2025
威盛,17,39,-13,9,2025-04-30,2025-06-03,22,-13.52,2025-05-20,Computex電腦展,2025
威盛,17,40,-13,10,2025-04-30,2025-06-04,23,-11.59,2025-05-20,Computex電腦展,2025
威盛,17,41,-13,11,2025-04-30,2025-06-05,24,-9.66,2025-05-20,Computex電腦展,2025
威盛,17,42,-13,12,2025-04-30,2025-06-06,25,-9.79,2025-05-20,Computex電腦展,2025
威盛,17,43,-13,13,2025-04-30,2025-06-09,26,-11.72,2025-05-20,Computex電腦展,2025
威盛,17,44,-13,14,2025-04-30,2025-06-10,27,-12.14,2025-05-20,Computex電腦展,2025
威盛,17,45,-13,15,2025-04-30,2025-06-11,28,-8.69,2025-05-20,Computex電腦展,2025
威盛,17,46,-13,16,2025-04-30,2025-06-12,29,-8.41,2025-05-20,Computex電腦展,2025
威盛,18,19,-12,-11,2025-05-02,2025-05-05,1,-2.86,2025-05-20,Computex電腦展,2025
威盛,18,20,-12,-10,2025-05-02,2025-05-06,2,-2.86,2025-05-20,Computex電腦展,2025
威盛,18,21,-12,-9,2025-05-02,2025-05-07,3,-2.72,2025-05-20,Computex電腦展,2025
威盛,18,22,-12,-8,2025-05-02,2025-05-08,4,0.0,2025-05-20,Computex電腦展,2025
威盛,18,23,-12,-7,2025-05-02,2025-05-09,5,-0.14,2025-05-20,Computex電腦展,2025
威盛,18,24,-12,-6,2025-05-02,2025-05-12,6,0.27,2025-05-20,Computex電腦展,2025
威盛,18,25,-12,-5,2025-05-02,2025-05-13,7,-0.82,2025-05-20,Computex電腦展,2025
威盛,18,26,-12,-4,2025-05-02,2025-05-14,8,-0.27,2025-05-20,Computex電腦展,2025
威盛,18,27,-12,-3,2025-05-02,2025-05-15,9,-1.9,2025-05-20,Computex電腦展,2025
威盛,18,28,-12,-2,2025-05-02,2025-05-16,10,-2.04,2025-05-20,Computex電腦展,2025
威盛,18,29,-12,-1,2025-05-02,2025-05-19,11,-6.8,2025-05-20,Computex電腦展,2025
威盛,18,30,-12,0,2025-05-02,2025-05-20,12,-6.67,2025-05-20,Computex電腦展,2025
威盛,18,31,-12,1,2025-05-02,2025-05-21,13,-5.31,2025-05-20,Computex電腦展,2025
威盛,18,32,-12,2,2025-05-02,2025-05-22,14,-7.62,2025-05-20,Computex電腦展,2025
威盛,18,33,-12,3,2025-05-02,2025-05-23,15,-8.3,2025-05-20,Computex電腦展,2025
威盛,18,34,-12,4,2025-05-02,2025-05-26,16,-8.16,2025-05-20,Computex電腦展,2025
威盛,18,35,-12,5,2025-05-02,2025-05-27,17,-10.2,2025-05-20,Computex電腦展,2025
威盛,18,36,-12,6,2025-05-02,2025-05-28,18,-10.2,2025-05-20,Computex電腦展,2025
威盛,18,37,-12,7,2025-05-02,2025-05-29,19,-8.84,2025-05-20,Computex電腦展,2025
威盛,18,38,-12,8,2025-05-02,2025-06-02,20,-14.56,2025-05-20,Computex電腦展,2025
威盛,18,39,-12,9,2025-05-02,2025-06-03,21,-14.69,2025-05-20,Computex電腦展,2025
威盛,18,40,-12,10,2025-05-02,2025-06-04,22,-12.79,2025-05-20,Computex電腦展,2025
威盛,18,41,-12,11,2025-05-02,2025-06-05,23,-10.88,2025-05-20,Computex電腦展,2025
威盛,18,42,-12,12,2025-05-02,2025-06-06,24,-11.02,2025-05-20,Computex電腦展,2025
威盛,18,43,-12,13,2025-05-02,2025-06-09,25,-12.93,2025-05-20,Computex電腦展,2025
威盛,18,44,-12,14,2025-05-02,2025-06-10,26,-13.33,2025-05-20,Computex電腦展,2025
威盛,18,45,-12,15,2025-05-02,2025-06-11,27,-9.93,2025-05-20,Computex電腦展,2025
威盛,18,46,-12,16,2025-05-02,2025-06-12,28,-9.66,2025-05-20,Computex電腦展,2025
威盛,19,20,-11,-10,2025-05-05,2025-05-06,1,0.0,2025-05-20,Computex電腦展,2025
威盛,19,21,-11,-9,2025-05-05,2025-05-07,2,0.14,2025-05-20,Computex電腦展,2025
威盛,19,22,-11,-8,2025-05-05,2025-05-08,3,2.94,2025-05-20,Computex電腦展,2025
威盛,19,23,-11,-7,2025-05-05,2025-05-09,4,2.8,2025-05-20,Computex電腦展,2025
威盛,19,24,-11,-6,2025-05-05,2025-05-12,5,3.22,2025-05-20,Computex電腦展,2025
威盛,19,25,-11,-5,2025-05-05,2025-05-13,6,2.1,2025-05-20,Computex電腦展,2025
威盛,19,26,-11,-4,2025-05-05,2025-05-14,7,2.66,2025-05-20,Computex電腦展,2025
威盛,19,27,-11,-3,2025-05-05,2025-05-15,8,0.98,2025-05-20,Computex電腦展,2025
威盛,19,28,-11,-2,2025-05-05,2025-05-16,9,0.84,2025-05-20,Computex電腦展,2025
威盛,19,29,-11,-1,2025-05-05,2025-05-19,10,-4.06,2025-05-20,Computex電腦展,2025
威盛,19,30,-11,0,2025-05-05,2025-05-20,11,-3.92,2025-05-20,Computex電腦展,2025
威盛,19,31,-11,1,2025-05-05,2025-05-21,12,-2.52,2025-05-20,Computex電腦展,2025
威盛,19,32,-11,2,2025-05-05,2025-05-22,13,-4.9,2025-05-20,Computex電腦展,2025
威盛,19,33,-11,3,2025-05-05,2025-05-23,14,-5.6,2025-05-20,Computex電腦展,2025
威盛,19,34,-11,4,2025-05-05,2025-05-26,15,-5.46,2025-05-20,Computex電腦展,2025
威盛,19,35,-11,5,2025-05-05,2025-05-27,16,-7.56,2025-05-20,Computex電腦展,2025
威盛,19,36,-11,6,2025-05-05,2025-05-28,17,-7.56,2025-05-20,Computex電腦展,2025
威盛,19,37,-11,7,2025-05-05,2025-05-29,18,-6.16,2025-05-20,Computex電腦展,2025
威盛,19,38,-11,8,2025-05-05,2025-06-02,19,-12.04,2025-05-20,Computex電腦展,2025
威盛,19,39,-11,9,2025-05-05,2025-06-03,20,-12.18,2025-05-20,Computex電腦展,2025
威盛,19,40,-11,10,2025-05-05,2025-06-04,21,-10.22,2025-05-20,Computex電腦展,2025
威盛,19,41,-11,11,2025-05-05,2025-06-05,22,-8.26,2025-05-20,Computex電腦展,2025
威盛,19,42,-11,12,2025-05-05,2025-06-06,23,-8.4,2025-05-20,Computex電腦展,2025
威盛,19,43,-11,13,2025-05-05,2025-06-09,24,-10.36,2025-05-20,Computex電腦展,2025
威盛,19,44,-11,14,2025-05-05,2025-06-10,25,-10.78,2025-05-20,Computex電腦展,2025
威盛,19,45,-11,15,2025-05-05,2025-06-11,26,-7.28,2025-05-20,Computex電腦展,2025
威盛,19,46,-11,16,2025-05-05,2025-06-12,27,-7.0,2025-05-20,Computex電腦展,2025
威盛,20,21,-10,-9,2025-05-06,2025-05-07,1,0.14,2025-05-20,Computex電腦展,2025
威盛,20,22,-10,-8,2025-05-06,2025-05-08,2,2.94,2025-05-20,Computex電腦展,2025
威盛,20,23,-10,-7,2025-05-06,2025-05-09,3,2.8,2025-05-20,Computex電腦展,2025
威盛,20,24,-10,-6,2025-05-06,2025-05-12,4,3.22,2025-05-20,Computex電腦展,2025
威盛,20,25,-10,-5,2025-05-06,2025-05-13,5,2.1,2025-05-20,Computex電腦展,2025
威盛,20,26,-10,-4,2025-05-06,2025-05-14,6,2.66,2025-05-20,Computex電腦展,2025
威盛,20,27,-10,-3,2025-05-06,2025-05-15,7,0.98,2025-05-20,Computex電腦展,2025
威盛,20,28,-10,-2,2025-05-06,2025-05-16,8,0.84,2025-05-20,Computex電腦展,2025
威盛,20,29,-10,-1,2025-05-06,2025-05-19,9,-4.06,2025-05-20,Computex電腦展,2025
威盛,20,30,-10,0,2025-05-06,2025-05-20,10,-3.92,2025-05-20,Computex電腦展,2025
威盛,20,31,-10,1,2025-05-06,2025-05-21,11,-2.52,2025-05-20,Computex電腦展,2025
威盛,20,32,-10,2,2025-05-06,2025-05-22,12,-4.9,2025-05-20,Computex電腦展,2025
威盛,20,33,-10,3,2025-05-06,2025-05-23,13,-5.6,2025-05-20,Computex電腦展,2025
威盛,20,34,-10,4,2025-05-06,2025-05-26,14,-5.46,2025-05-20,Computex電腦展,2025
威盛,20,35,-10,5,2025-05-06,2025-05-27,15,-7.56,2025-05-20,Computex電腦展,2025
威盛,20,36,-10,6,2025-05-06,2025-05-28,16,-7.56,2025-05-20,Computex電腦展,2025
威盛,20,37,-10,7,2025-05-06,2025-05-29,17,-6.16,2025-05-20,Computex電腦展,2025
威盛,20,38,-10,8,2025-05-06,2025-06-02,18,-12.04,2025-05-20,Computex電腦展,2025
威盛,20,39,-10,9,2025-05-06,2025-06-03,19,-12.18,2025-05-20,Computex電腦展,2025
威盛,20,40,-10,10,2025-05-06,2025-06-04,20,-10.22,2025-05-20,Computex電腦展,2025
威盛,20,41,-10,11,2025-05-06,2025-06-05,21,-8.26,2025-05-20,Computex電腦展,2025
威盛,20,42,-10,12,2025-05-06,2025-06-06,22,-8.4,2025-05-20,Computex電腦展,2025
威盛,20,43,-10,13,2025-05-06,2025-06-09,23,-10.36,2025-05-20,Computex電腦展,2025
威盛,20,44,-10,14,2025-05-06,2025-06-10,24,-10.78,2025-05-20,Computex電腦展,2025
威盛,20,45,-10,15,2025-05-06,2025-06-11,25,-7.28,2025-05-20,Computex電腦展,2025
威盛,20,46,-10,16,2025-05-06,2025-06-12,26,-7.0,2025-05-20,Computex電腦展,2025
威盛,21,22,-9,-8,2025-05-07,2025-05-08,1,2.8,2025-05-20,Computex電腦展,2025
威盛,21,23,-9,-7,2025-05-07,2025-05-09,2,2.66,2025-05-20,Computex電腦展,2025
威盛,21,24,-9,-6,2025-05-07,2025-05-12,3,3.08,2025-05-20,Computex電腦展,2025
威盛,21,25,-9,-5,2025-05-07,2025-05-13,4,1.96,2025-05-20,Computex電腦展,2025
威盛,21,26,-9,-4,2025-05-07,2025-05-14,5,2.52,2025-05-20,Computex電腦展,2025
威盛,21,27,-9,-3,2025-05-07,2025-05-15,6,0.84,2025-05-20,Computex電腦展,2025
威盛,21,28,-9,-2,2025-05-07,2025-05-16,7,0.7,2025-05-20,Computex電腦展,2025
威盛,21,29,-9,-1,2025-05-07,2025-05-19,8,-4.2,2025-05-20,Computex電腦展,2025
威盛,21,30,-9,0,2025-05-07,2025-05-20,9,-4.06,2025-05-20,Computex電腦展,2025
威盛,21,31,-9,1,2025-05-07,2025-05-21,10,-2.66,2025-05-20,Computex電腦展,2025
威盛,21,32,-9,2,2025-05-07,2025-05-22,11,-5.03,2025-05-20,Computex電腦展,2025
威盛,21,33,-9,3,2025-05-07,2025-05-23,12,-5.73,2025-05-20,Computex電腦展,2025
威盛,21,34,-9,4,2025-05-07,2025-05-26,13,-5.59,2025-05-20,Computex電腦展,2025
威盛,21,35,-9,5,2025-05-07,2025-05-27,14,-7.69,2025-05-20,Computex電腦展,2025
威盛,21,36,-9,6,2025-05-07,2025-05-28,15,-7.69,2025-05-20,Computex電腦展,2025
威盛,21,37,-9,7,2025-05-07,2025-05-29,16,-6.29,2025-05-20,Computex電腦展,2025
威盛,21,38,-9,8,2025-05-07,2025-06-02,17,-12.17,2025-05-20,Computex電腦展,2025
威盛,21,39,-9,9,2025-05-07,2025-06-03,18,-12.31,2025-05-20,Computex電腦展,2025
威盛,21,40,-9,10,2025-05-07,2025-06-04,19,-10.35,2025-05-20,Computex電腦展,2025
威盛,21,41,-9,11,2025-05-07,2025-06-05,20,-8.39,2025-05-20,Computex電腦展,2025
威盛,21,42,-9,12,2025-05-07,2025-06-06,21,-8.53,2025-05-20,Computex電腦展,2025
威盛,21,43,-9,13,2025-05-07,2025-06-09,22,-10.49,2025-05-20,Computex電腦展,2025
威盛,21,44,-9,14,2025-05-07,2025-06-10,23,-10.91,2025-05-20,Computex電腦展,2025
威盛,21,45,-9,15,2025-05-07,2025-06-11,24,-7.41,2025-05-20,Computex電腦展,2025
威盛,21,46,-9,16,2025-05-07,2025-06-12,25,-7.13,2025-05-20,Computex電腦展,2025
威盛,22,23,-8,-7,2025-05-08,2025-05-09,1,-0.14,2025-05-20,Computex電腦展,2025
威盛,22,24,-8,-6,2025-05-08,2025-05-12,2,0.27,2025-05-20,Computex電腦展,2025
威盛,22,25,-8,-5,2025-05-08,2025-05-13,3,-0.82,2025-05-20,Computex電腦展,2025
威盛,22,26,-8,-4,2025-05-08,2025-05-14,4,-0.27,2025-05-20,Computex電腦展,2025
威盛,22,27,-8,-3,2025-05-08,2025-05-15,5,-1.9,2025-05-20,Computex電腦展,2025
威盛,22,28,-8,-2,2025-05-08,2025-05-16,6,-2.04,2025-05-20,Computex電腦展,2025
威盛,22,29,-8,-1,2025-05-08,2025-05-19,7,-6.8,2025-05-20,Computex電腦展,2025
威盛,22,30,-8,0,2025-05-08,2025-05-20,8,-6.67,2025-05-20,Computex電腦展,2025
威盛,22,31,-8,1,2025-05-08,2025-05-21,9,-5.31,2025-05-20,Computex電腦展,2025
威盛,22,32,-8,2,2025-05-08,2025-05-22,10,-7.62,2025-05-20,Computex電腦展,2025
威盛,22,33,-8,3,2025-05-08,2025-05-23,11,-8.3,2025-05-20,Computex電腦展,2025
威盛,22,34,-8,4,2025-05-08,2025-05-26,12,-8.16,2025-05-20,Computex電腦展,2025
威盛,22,35,-8,5,2025-05-08,2025-05-27,13,-10.2,2025-05-20,Computex電腦展,2025
威盛,22,36,-8,6,2025-05-08,2025-05-28,14,-10.2,2025-05-20,Computex電腦展,2025
威盛,22,37,-8,7,2025-05-08,2025-05-29,15,-8.84,2025-05-20,Computex電腦展,2025
威盛,22,38,-8,8,2025-05-08,2025-06-02,16,-14.56,2025-05-20,Computex電腦展,2025
威盛,22,39,-8,9,2025-05-08,2025-06-03,17,-14.69,2025-05-20,Computex電腦展,2025
威盛,22,40,-8,10,2025-05-08,2025-06-04,18,-12.79,2025-05-20,Computex電腦展,2025
威盛,22,41,-8,11,2025-05-08,2025-06-05,19,-10.88,2025-05-20,Computex電腦展,2025
威盛,22,42,-8,12,2025-05-08,2025-06-06,20,-11.02,2025-05-20,Computex電腦展,2025
威盛,22,43,-8,13,2025-05-08,2025-06-09,21,-12.93,2025-05-20,Computex電腦展,2025
威盛,22,44,-8,14,2025-05-08,2025-06-10,22,-13.33,2025-05-20,Computex電腦展,2025
威盛,22,45,-8,15,2025-05-08,2025-06-11,23,-9.93,2025-05-20,Computex電腦展,2025
威盛,22,46,-8,16,2025-05-08,2025-06-12,24,-9.66,2025-05-20,Computex電腦展,2025
威盛,23,24,-7,-6,2025-05-09,2025-05-12,1,0.41,2025-05-20,Computex電腦展,2025
威盛,23,25,-7,-5,2025-05-09,2025-05-13,2,-0.68,2025-05-20,Computex電腦展,2025
威盛,23,26,-7,-4,2025-05-09,2025-05-14,3,-0.14,2025-05-20,Computex電腦展,2025
威盛,23,27,-7,-3,2025-05-09,2025-05-15,4,-1.77,2025-05-20,Computex電腦展,2025
威盛,23,28,-7,-2,2025-05-09,2025-05-16,5,-1.91,2025-05-20,Computex電腦展,2025
威盛,23,29,-7,-1,2025-05-09,2025-05-19,6,-6.68,2025-05-20,Computex電腦展,2025
威盛,23,30,-7,0,2025-05-09,2025-05-20,7,-6.54,2025-05-20,Computex電腦展,2025
威盛,23,31,-7,1,2025-05-09,2025-05-21,8,-5.18,2025-05-20,Computex電腦展,2025
威盛,23,32,-7,2,2025-05-09,2025-05-22,9,-7.49,2025-05-20,Computex電腦展,2025
威盛,23,33,-7,3,2025-05-09,2025-05-23,10,-8.17,2025-05-20,Computex電腦展,2025
威盛,23,34,-7,4,2025-05-09,2025-05-26,11,-8.04,2025-05-20,Computex電腦展,2025
威盛,23,35,-7,5,2025-05-09,2025-05-27,12,-10.08,2025-05-20,Computex電腦展,2025
威盛,23,36,-7,6,2025-05-09,2025-05-28,13,-10.08,2025-05-20,Computex電腦展,2025
威盛,23,37,-7,7,2025-05-09,2025-05-29,14,-8.72,2025-05-20,Computex電腦展,2025
威盛,23,38,-7,8,2025-05-09,2025-06-02,15,-14.44,2025-05-20,Computex電腦展,2025
威盛,23,39,-7,9,2025-05-09,2025-06-03,16,-14.58,2025-05-20,Computex電腦展,2025
