Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
威盛,2,28,-37,-11,2026-04-09,2026-05-18,26,39.85,2026-06-02,Computex電腦展,2026
威盛,2,29,-37,-10,2026-04-09,2026-05-19,27,37.08,2026-06-02,Computex電腦展,2026
威盛,2,30,-37,-9,2026-04-09,2026-05-20,28,50.74,2026-06-02,Computex電腦展,2026
威盛,2,31,-37,-8,2026-04-09,2026-05-21,29,58.67,2026-06-02,Computex電腦展,2026
威盛,2,32,-37,-7,2026-04-09,2026-05-22,30,62.36,2026-06-02,Computex電腦展,2026
威盛,2,33,-37,-6,2026-04-09,2026-05-25,31,55.35,2026-06-02,Computex電腦展,2026
威盛,2,34,-37,-5,2026-04-09,2026-05-26,32,43.91,2026-06-02,Computex電腦展,2026
威盛,2,35,-37,-4,2026-04-09,2026-05-27,33,40.04,2026-06-02,Computex電腦展,2026
威盛,2,36,-37,-3,2026-04-09,2026-05-28,34,37.27,2026-06-02,Computex電腦展,2026
威盛,2,37,-37,-2,2026-04-09,2026-05-29,35,41.88,2026-06-02,Computex電腦展,2026
威盛,2,38,-37,-1,2026-04-09,2026-06-01,36,38.01,2026-06-02,Computex電腦展,2026
威盛,2,39,-37,0,2026-04-09,2026-06-02,37,39.11,2026-06-02,Computex電腦展,2026
威盛,2,40,-37,1,2026-04-09,2026-06-03,38,35.42,2026-06-02,Computex電腦展,2026
威盛,2,41,-37,2,2026-04-09,2026-06-04,39,35.24,2026-06-02,Computex電腦展,2026
威盛,2,42,-37,3,2026-04-09,2026-06-05,40,27.12,2026-06-02,Computex電腦展,2026
威盛,2,43,-37,4,2026-04-09,2026-06-08,41,19.56,2026-06-02,Computex電腦展,2026
威盛,2,44,-37,5,2026-04-09,2026-06-09,42,22.51,2026-06-02,Computex電腦展,2026
威盛,2,45,-37,6,2026-04-09,2026-06-10,43,18.27,2026-06-02,Computex電腦展,2026
威盛,2,46,-37,7,2026-04-09,2026-06-11,44,21.22,2026-06-02,Computex電腦展,2026
威盛,2,47,-37,8,2026-04-09,2026-06-12,45,21.96,2026-06-02,Computex電腦展,2026
威盛,3,4,-36,-35,2026-04-10,2026-04-13,1,3.55,2026-06-02,Computex電腦展,2026
威盛,3,5,-36,-34,2026-04-10,2026-04-14,2,6.17,2026-06-02,Computex電腦展,2026
威盛,3,6,-36,-33,2026-04-10,2026-04-15,3,16.64,2026-06-02,Computex電腦展,2026
威盛,3,7,-36,-32,2026-04-10,2026-04-16,4,14.77,2026-06-02,Computex電腦展,2026
威盛,3,8,-36,-31,2026-04-10,2026-04-17,5,22.06,2026-06-02,Computex電腦展,2026
威盛,3,9,-36,-30,2026-04-10,2026-04-20,6,23.74,2026-06-02,Computex電腦展,2026
威盛,3,10,-36,-29,2026-04-10,2026-04-21,7,36.07,2026-06-02,Computex電腦展,2026
威盛,3,11,-36,-28,2026-04-10,2026-04-22,8,49.53,2026-06-02,Computex電腦展,2026
威盛,3,12,-36,-27,2026-04-10,2026-04-23,9,42.24,2026-06-02,Computex電腦展,2026
威盛,3,13,-36,-26,2026-04-10,2026-04-24,10,46.17,2026-06-02,Computex電腦展,2026
威盛,3,14,-36,-25,2026-04-10,2026-04-27,11,39.63,2026-06-02,Computex電腦展,2026
威盛,3,15,-36,-24,2026-04-10,2026-04-28,12,38.5,2026-06-02,Computex電腦展,2026
威盛,3,16,-36,-23,2026-04-10,2026-04-29,13,33.64,2026-06-02,Computex電腦展,2026
威盛,3,17,-36,-22,2026-04-10,2026-04-30,14,46.92,2026-06-02,Computex電腦展,2026
威盛,3,18,-36,-21,2026-04-10,2026-05-04,15,55.33,2026-06-02,Computex電腦展,2026
威盛,3,19,-36,-20,2026-04-10,2026-05-05,16,49.35,2026-06-02,Computex電腦展,2026
威盛,3,20,-36,-19,2026-04-10,2026-05-06,17,49.53,2026-06-02,Computex電腦展,2026
威盛,3,21,-36,-18,2026-04-10,2026-05-07,18,41.31,2026-06-02,Computex電腦展,2026
威盛,3,22,-36,-17,2026-04-10,2026-05-08,19,33.46,2026-06-02,Computex電腦展,2026
威盛,3,23,-36,-16,2026-04-10,2026-05-11,20,43.36,2026-06-02,Computex電腦展,2026
威盛,3,24,-36,-15,2026-04-10,2026-05-12,21,40.0,2026-06-02,Computex電腦展,2026
威盛,3,25,-36,-14,2026-04-10,2026-05-13,22,39.81,2026-06-02,Computex電腦展,2026
威盛,3,26,-36,-13,2026-04-10,2026-05-14,23,41.68,2026-06-02,Computex電腦展,2026
威盛,3,27,-36,-12,2026-04-10,2026-05-15,24,40.93,2026-06-02,Computex電腦展,2026
威盛,3,28,-36,-11,2026-04-10,2026-05-18,25,41.68,2026-06-02,Computex電腦展,2026
威盛,3,29,-36,-10,2026-04-10,2026-05-19,26,38.88,2026-06-02,Computex電腦展,2026
威盛,3,30,-36,-9,2026-04-10,2026-05-20,27,52.71,2026-06-02,Computex電腦展,2026
威盛,3,31,-36,-8,2026-04-10,2026-05-21,28,60.75,2026-06-02,Computex電腦展,2026
威盛,3,32,-36,-7,2026-04-10,2026-05-22,29,64.49,2026-06-02,Computex電腦展,2026
威盛,3,33,-36,-6,2026-04-10,2026-05-25,30,57.38,2026-06-02,Computex電腦展,2026
威盛,3,34,-36,-5,2026-04-10,2026-05-26,31,45.79,2026-06-02,Computex電腦展,2026
威盛,3,35,-36,-4,2026-04-10,2026-05-27,32,41.87,2026-06-02,Computex電腦展,2026
威盛,3,36,-36,-3,2026-04-10,2026-05-28,33,39.07,2026-06-02,Computex電腦展,2026
威盛,3,37,-36,-2,2026-04-10,2026-05-29,34,43.74,2026-06-02,Computex電腦展,2026
威盛,3,38,-36,-1,2026-04-10,2026-06-01,35,39.81,2026-06-02,Computex電腦展,2026
威盛,3,39,-36,0,2026-04-10,2026-06-02,36,40.93,2026-06-02,Computex電腦展,2026
威盛,3,40,-36,1,2026-04-10,2026-06-03,37,37.2,2026-06-02,Computex電腦展,2026
威盛,3,41,-36,2,2026-04-10,2026-06-04,38,37.01,2026-06-02,Computex電腦展,2026
威盛,3,42,-36,3,2026-04-10,2026-06-05,39,28.79,2026-06-02,Computex電腦展,2026
威盛,3,43,-36,4,2026-04-10,2026-06-08,40,21.12,2026-06-02,Computex電腦展,2026
威盛,3,44,-36,5,2026-04-10,2026-06-09,41,24.11,2026-06-02,Computex電腦展,2026
威盛,3,45,-36,6,2026-04-10,2026-06-10,42,19.81,2026-06-02,Computex電腦展,2026
威盛,3,46,-36,7,2026-04-10,2026-06-11,43,22.8,2026-06-02,Computex電腦展,2026
威盛,3,47,-36,8,2026-04-10,2026-06-12,44,23.55,2026-06-02,Computex電腦展,2026
威盛,4,5,-35,-34,2026-04-13,2026-04-14,1,2.53,2026-06-02,Computex電腦展,2026
威盛,4,6,-35,-33,2026-04-13,2026-04-15,2,12.64,2026-06-02,Computex電腦展,2026
威盛,4,7,-35,-32,2026-04-13,2026-04-16,3,10.83,2026-06-02,Computex電腦展,2026
威盛,4,8,-35,-31,2026-04-13,2026-04-17,4,17.87,2026-06-02,Computex電腦展,2026
威盛,4,9,-35,-30,2026-04-13,2026-04-20,5,19.49,2026-06-02,Computex電腦展,2026
威盛,4,10,-35,-29,2026-04-13,2026-04-21,6,31.41,2026-06-02,Computex電腦展,2026
威盛,4,11,-35,-28,2026-04-13,2026-04-22,7,44.4,2026-06-02,Computex電腦展,2026
威盛,4,12,-35,-27,2026-04-13,2026-04-23,8,37.36,2026-06-02,Computex電腦展,2026
威盛,4,13,-35,-26,2026-04-13,2026-04-24,9,41.16,2026-06-02,Computex電腦展,2026
威盛,4,14,-35,-25,2026-04-13,2026-04-27,10,34.84,2026-06-02,Computex電腦展,2026
威盛,4,15,-35,-24,2026-04-13,2026-04-28,11,33.75,2026-06-02,Computex電腦展,2026
威盛,4,16,-35,-23,2026-04-13,2026-04-29,12,29.06,2026-06-02,Computex電腦展,2026
威盛,4,17,-35,-22,2026-04-13,2026-04-30,13,41.88,2026-06-02,Computex電腦展,2026
威盛,4,18,-35,-21,2026-04-13,2026-05-04,14,50.0,2026-06-02,Computex電腦展,2026
威盛,4,19,-35,-20,2026-04-13,2026-05-05,15,44.22,2026-06-02,Computex電腦展,2026
威盛,4,20,-35,-19,2026-04-13,2026-05-06,16,44.4,2026-06-02,Computex電腦展,2026
威盛,4,21,-35,-18,2026-04-13,2026-05-07,17,36.46,2026-06-02,Computex電腦展,2026
威盛,4,22,-35,-17,2026-04-13,2026-05-08,18,28.88,2026-06-02,Computex電腦展,2026
威盛,4,23,-35,-16,2026-04-13,2026-05-11,19,38.45,2026-06-02,Computex電腦展,2026
威盛,4,24,-35,-15,2026-04-13,2026-05-12,20,35.2,2026-06-02,Computex電腦展,2026
威盛,4,25,-35,-14,2026-04-13,2026-05-13,21,35.02,2026-06-02,Computex電腦展,2026
威盛,4,26,-35,-13,2026-04-13,2026-05-14,22,36.82,2026-06-02,Computex電腦展,2026
威盛,4,27,-35,-12,2026-04-13,2026-05-15,23,36.1,2026-06-02,Computex電腦展,2026
威盛,4,28,-35,-11,2026-04-13,2026-05-18,24,36.82,2026-06-02,Computex電腦展,2026
威盛,4,29,-35,-10,2026-04-13,2026-05-19,25,34.12,2026-06-02,Computex電腦展,2026
威盛,4,30,-35,-9,2026-04-13,2026-05-20,26,47.47,2026-06-02,Computex電腦展,2026
威盛,4,31,-35,-8,2026-04-13,2026-05-21,27,55.23,2026-06-02,Computex電腦展,2026
威盛,4,32,-35,-7,2026-04-13,2026-05-22,28,58.84,2026-06-02,Computex電腦展,2026
威盛,4,33,-35,-6,2026-04-13,2026-05-25,29,51.99,2026-06-02,Computex電腦展,2026
威盛,4,34,-35,-5,2026-04-13,2026-05-26,30,40.79,2026-06-02,Computex電腦展,2026
威盛,4,35,-35,-4,2026-04-13,2026-05-27,31,37.0,2026-06-02,Computex電腦展,2026
威盛,4,36,-35,-3,2026-04-13,2026-05-28,32,34.3,2026-06-02,Computex電腦展,2026
威盛,4,37,-35,-2,2026-04-13,2026-05-29,33,38.81,2026-06-02,Computex電腦展,2026
威盛,4,38,-35,-1,2026-04-13,2026-06-01,34,35.02,2026-06-02,Computex電腦展,2026
威盛,4,39,-35,0,2026-04-13,2026-06-02,35,36.1,2026-06-02,Computex電腦展,2026
威盛,4,40,-35,1,2026-04-13,2026-06-03,36,32.49,2026-06-02,Computex電腦展,2026
威盛,4,41,-35,2,2026-04-13,2026-06-04,37,32.31,2026-06-02,Computex電腦展,2026
威盛,4,42,-35,3,2026-04-13,2026-06-05,38,24.37,2026-06-02,Computex電腦展,2026
威盛,4,43,-35,4,2026-04-13,2026-06-08,39,16.97,2026-06-02,Computex電腦展,2026
威盛,4,44,-35,5,2026-04-13,2026-06-09,40,19.86,2026-06-02,Computex電腦展,2026
威盛,4,45,-35,6,2026-04-13,2026-06-10,41,15.7,2026-06-02,Computex電腦展,2026
威盛,4,46,-35,7,2026-04-13,2026-06-11,42,18.59,2026-06-02,Computex電腦展,2026
威盛,4,47,-35,8,2026-04-13,2026-06-12,43,19.31,2026-06-02,Computex電腦展,2026
威盛,5,6,-34,-33,2026-04-14,2026-04-15,1,9.86,2026-06-02,Computex電腦展,2026
威盛,5,7,-34,-32,2026-04-14,2026-04-16,2,8.1,2026-06-02,Computex電腦展,2026
威盛,5,8,-34,-31,2026-04-14,2026-04-17,3,14.96,2026-06-02,Computex電腦展,2026
威盛,5,9,-34,-30,2026-04-14,2026-04-20,4,16.55,2026-06-02,Computex電腦展,2026
威盛,5,10,-34,-29,2026-04-14,2026-04-21,5,28.17,2026-06-02,Computex電腦展,2026
威盛,5,11,-34,-28,2026-04-14,2026-04-22,6,40.85,2026-06-02,Computex電腦展,2026
威盛,5,12,-34,-27,2026-04-14,2026-04-23,7,33.98,2026-06-02,Computex電腦展,2026
威盛,5,13,-34,-26,2026-04-14,2026-04-24,8,37.68,2026-06-02,Computex電腦展,2026
威盛,5,14,-34,-25,2026-04-14,2026-04-27,9,31.51,2026-06-02,Computex電腦展,2026
威盛,5,15,-34,-24,2026-04-14,2026-04-28,10,30.46,2026-06-02,Computex電腦展,2026
威盛,5,16,-34,-23,2026-04-14,2026-04-29,11,25.88,2026-06-02,Computex電腦展,2026
威盛,5,17,-34,-22,2026-04-14,2026-04-30,12,38.38,2026-06-02,Computex電腦展,2026
威盛,5,18,-34,-21,2026-04-14,2026-05-04,13,46.3,2026-06-02,Computex電腦展,2026
威盛,5,19,-34,-20,2026-04-14,2026-05-05,14,40.67,2026-06-02,Computex電腦展,2026
威盛,5,20,-34,-19,2026-04-14,2026-05-06,15,40.85,2026-06-02,Computex電腦展,2026
威盛,5,21,-34,-18,2026-04-14,2026-05-07,16,33.1,2026-06-02,Computex電腦展,2026
威盛,5,22,-34,-17,2026-04-14,2026-05-08,17,25.7,2026-06-02,Computex電腦展,2026
威盛,5,23,-34,-16,2026-04-14,2026-05-11,18,35.04,2026-06-02,Computex電腦展,2026
威盛,5,24,-34,-15,2026-04-14,2026-05-12,19,31.87,2026-06-02,Computex電腦展,2026
威盛,5,25,-34,-14,2026-04-14,2026-05-13,20,31.69,2026-06-02,Computex電腦展,2026
威盛,5,26,-34,-13,2026-04-14,2026-05-14,21,33.45,2026-06-02,Computex電腦展,2026
威盛,5,27,-34,-12,2026-04-14,2026-05-15,22,32.75,2026-06-02,Computex電腦展,2026
威盛,5,28,-34,-11,2026-04-14,2026-05-18,23,33.45,2026-06-02,Computex電腦展,2026
威盛,5,29,-34,-10,2026-04-14,2026-05-19,24,30.81,2026-06-02,Computex電腦展,2026
威盛,5,30,-34,-9,2026-04-14,2026-05-20,25,43.84,2026-06-02,Computex電腦展,2026
威盛,5,31,-34,-8,2026-04-14,2026-05-21,26,51.41,2026-06-02,Computex電腦展,2026
威盛,5,32,-34,-7,2026-04-14,2026-05-22,27,54.93,2026-06-02,Computex電腦展,2026
威盛,5,33,-34,-6,2026-04-14,2026-05-25,28,48.24,2026-06-02,Computex電腦展,2026
威盛,5,34,-34,-5,2026-04-14,2026-05-26,29,37.32,2026-06-02,Computex電腦展,2026
威盛,5,35,-34,-4,2026-04-14,2026-05-27,30,33.63,2026-06-02,Computex電腦展,2026
威盛,5,36,-34,-3,2026-04-14,2026-05-28,31,30.99,2026-06-02,Computex電腦展,2026
威盛,5,37,-34,-2,2026-04-14,2026-05-29,32,35.39,2026-06-02,Computex電腦展,2026
威盛,5,38,-34,-1,2026-04-14,2026-06-01,33,31.69,2026-06-02,Computex電腦展,2026
威盛,5,39,-34,0,2026-04-14,2026-06-02,34,32.75,2026-06-02,Computex電腦展,2026
威盛,5,40,-34,1,2026-04-14,2026-06-03,35,29.23,2026-06-02,Computex電腦展,2026
威盛,5,41,-34,2,2026-04-14,2026-06-04,36,29.05,2026-06-02,Computex電腦展,2026
威盛,5,42,-34,3,2026-04-14,2026-06-05,37,21.3,2026-06-02,Computex電腦展,2026
威盛,5,43,-34,4,2026-04-14,2026-06-08,38,14.08,2026-06-02,Computex電腦展,2026
威盛,5,44,-34,5,2026-04-14,2026-06-09,39,16.9,2026-06-02,Computex電腦展,2026
威盛,5,45,-34,6,2026-04-14,2026-06-10,40,12.85,2026-06-02,Computex電腦展,2026
威盛,5,46,-34,7,2026-04-14,2026-06-11,41,15.67,2026-06-02,Computex電腦展,2026
威盛,5,47,-34,8,2026-04-14,2026-06-12,42,16.37,2026-06-02,Computex電腦展,2026
威盛,6,7,-33,-32,2026-04-15,2026-04-16,1,-1.6,2026-06-02,Computex電腦展,2026
威盛,6,8,-33,-31,2026-04-15,2026-04-17,2,4.65,2026-06-02,Computex電腦展,2026
威盛,6,9,-33,-30,2026-04-15,2026-04-20,3,6.09,2026-06-02,Computex電腦展,2026
威盛,6,10,-33,-29,2026-04-15,2026-04-21,4,16.67,2026-06-02,Computex電腦展,2026
威盛,6,11,-33,-28,2026-04-15,2026-04-22,5,28.21,2026-06-02,Computex電腦展,2026
威盛,6,12,-33,-27,2026-04-15,2026-04-23,6,21.96,2026-06-02,Computex電腦展,2026
威盛,6,13,-33,-26,2026-04-15,2026-04-24,7,25.32,2026-06-02,Computex電腦展,2026
威盛,6,14,-33,-25,2026-04-15,2026-04-27,8,19.71,2026-06-02,Computex電腦展,2026
威盛,6,15,-33,-24,2026-04-15,2026-04-28,9,18.75,2026-06-02,Computex電腦展,2026
威盛,6,16,-33,-23,2026-04-15,2026-04-29,10,14.58,2026-06-02,Computex電腦展,2026
威盛,6,17,-33,-22,2026-04-15,2026-04-30,11,25.96,2026-06-02,Computex電腦展,2026
威盛,6,18,-33,-21,2026-04-15,2026-05-04,12,33.17,2026-06-02,Computex電腦展,2026
威盛,6,19,-33,-20,2026-04-15,2026-05-05,13,28.04,2026-06-02,Computex電腦展,2026
威盛,6,20,-33,-19,2026-04-15,2026-05-06,14,28.21,2026-06-02,Computex電腦展,2026
威盛,6,21,-33,-18,2026-04-15,2026-05-07,15,21.15,2026-06-02,Computex電腦展,2026
威盛,6,22,-33,-17,2026-04-15,2026-05-08,16,14.42,2026-06-02,Computex電腦展,2026
威盛,6,23,-33,-16,2026-04-15,2026-05-11,17,22.92,2026-06-02,Computex電腦展,2026
威盛,6,24,-33,-15,2026-04-15,2026-05-12,18,20.03,2026-06-02,Computex電腦展,2026
威盛,6,25,-33,-14,2026-04-15,2026-05-13,19,19.87,2026-06-02,Computex電腦展,2026
威盛,6,26,-33,-13,2026-04-15,2026-05-14,20,21.47,2026-06-02,Computex電腦展,2026
威盛,6,27,-33,-12,2026-04-15,2026-05-15,21,20.83,2026-06-02,Computex電腦展,2026
威盛,6,28,-33,-11,2026-04-15,2026-05-18,22,21.47,2026-06-02,Computex電腦展,2026
威盛,6,29,-33,-10,2026-04-15,2026-05-19,23,19.07,2026-06-02,Computex電腦展,2026
威盛,6,30,-33,-9,2026-04-15,2026-05-20,24,30.93,2026-06-02,Computex電腦展,2026
威盛,6,31,-33,-8,2026-04-15,2026-05-21,25,37.82,2026-06-02,Computex電腦展,2026
威盛,6,32,-33,-7,2026-04-15,2026-05-22,26,41.03,2026-06-02,Computex電腦展,2026
威盛,6,33,-33,-6,2026-04-15,2026-05-25,27,34.94,2026-06-02,Computex電腦展,2026
威盛,6,34,-33,-5,2026-04-15,2026-05-26,28,25.0,2026-06-02,Computex電腦展,2026
威盛,6,35,-33,-4,2026-04-15,2026-05-27,29,21.63,2026-06-02,Computex電腦展,2026
威盛,6,36,-33,-3,2026-04-15,2026-05-28,30,19.23,2026-06-02,Computex電腦展,2026
威盛,6,37,-33,-2,2026-04-15,2026-05-29,31,23.24,2026-06-02,Computex電腦展,2026
威盛,6,38,-33,-1,2026-04-15,2026-06-01,32,19.87,2026-06-02,Computex電腦展,2026
威盛,6,39,-33,0,2026-04-15,2026-06-02,33,20.83,2026-06-02,Computex電腦展,2026
威盛,6,40,-33,1,2026-04-15,2026-06-03,34,17.63,2026-06-02,Computex電腦展,2026
威盛,6,41,-33,2,2026-04-15,2026-06-04,35,17.47,2026-06-02,Computex電腦展,2026
威盛,6,42,-33,3,2026-04-15,2026-06-05,36,10.42,2026-06-02,Computex電腦展,2026
威盛,6,43,-33,4,2026-04-15,2026-06-08,37,3.85,2026-06-02,Computex電腦展,2026
威盛,6,44,-33,5,2026-04-15,2026-06-09,38,6.41,2026-06-02,Computex電腦展,2026
威盛,6,45,-33,6,2026-04-15,2026-06-10,39,2.72,2026-06-02,Computex電腦展,2026
威盛,6,46,-33,7,2026-04-15,2026-06-11,40,5.29,2026-06-02,Computex電腦展,2026
威盛,6,47,-33,8,2026-04-15,2026-06-12,41,5.93,2026-06-02,Computex電腦展,2026
威盛,7,8,-32,-31,2026-04-16,2026-04-17,1,6.35,2026-06-02,Computex電腦展,2026
威盛,7,9,-32,-30,2026-04-16,2026-04-20,2,7.82,2026-06-02,Computex電腦展,2026
威盛,7,10,-32,-29,2026-04-16,2026-04-21,3,18.57,2026-06-02,Computex電腦展,2026
威盛,7,11,-32,-28,2026-04-16,2026-04-22,4,30.29,2026-06-02,Computex電腦展,2026
威盛,7,12,-32,-27,2026-04-16,2026-04-23,5,23.94,2026-06-02,Computex電腦展,2026
威盛,7,13,-32,-26,2026-04-16,2026-04-24,6,27.36,2026-06-02,Computex電腦展,2026
威盛,7,14,-32,-25,2026-04-16,2026-04-27,7,21.66,2026-06-02,Computex電腦展,2026
威盛,7,15,-32,-24,2026-04-16,2026-04-28,8,20.68,2026-06-02,Computex電腦展,2026
威盛,7,16,-32,-23,2026-04-16,2026-04-29,9,16.45,2026-06-02,Computex電腦展,2026
威盛,7,17,-32,-22,2026-04-16,2026-04-30,10,28.01,2026-06-02,Computex電腦展,2026
威盛,7,18,-32,-21,2026-04-16,2026-05-04,11,35.34,2026-06-02,Computex電腦展,2026
威盛,7,19,-32,-20,2026-04-16,2026-05-05,12,30.13,2026-06-02,Computex電腦展,2026
威盛,7,20,-32,-19,2026-04-16,2026-05-06,13,30.29,2026-06-02,Computex電腦展,2026
威盛,7,21,-32,-18,2026-04-16,2026-05-07,14,23.13,2026-06-02,Computex電腦展,2026
威盛,7,22,-32,-17,2026-04-16,2026-05-08,15,16.29,2026-06-02,Computex電腦展,2026
威盛,7,23,-32,-16,2026-04-16,2026-05-11,16,24.92,2026-06-02,Computex電腦展,2026
威盛,7,24,-32,-15,2026-04-16,2026-05-12,17,21.99,2026-06-02,Computex電腦展,2026
威盛,7,25,-32,-14,2026-04-16,2026-05-13,18,21.82,2026-06-02,Computex電腦展,2026
威盛,7,26,-32,-13,2026-04-16,2026-05-14,19,23.45,2026-06-02,Computex電腦展,2026
威盛,7,27,-32,-12,2026-04-16,2026-05-15,20,22.8,2026-06-02,Computex電腦展,2026
威盛,7,28,-32,-11,2026-04-16,2026-05-18,21,23.45,2026-06-02,Computex電腦展,2026
威盛,7,29,-32,-10,2026-04-16,2026-05-19,22,21.01,2026-06-02,Computex電腦展,2026
威盛,7,30,-32,-9,2026-04-16,2026-05-20,23,33.06,2026-06-02,Computex電腦展,2026
威盛,7,31,-32,-8,2026-04-16,2026-05-21,24,40.07,2026-06-02,Computex電腦展,2026
威盛,7,32,-32,-7,2026-04-16,2026-05-22,25,43.32,2026-06-02,Computex電腦展,2026
威盛,7,33,-32,-6,2026-04-16,2026-05-25,26,37.13,2026-06-02,Computex電腦展,2026
威盛,7,34,-32,-5,2026-04-16,2026-05-26,27,27.04,2026-06-02,Computex電腦展,2026
威盛,7,35,-32,-4,2026-04-16,2026-05-27,28,23.62,2026-06-02,Computex電腦展,2026
威盛,7,36,-32,-3,2026-04-16,2026-05-28,29,21.17,2026-06-02,Computex電腦展,2026
威盛,7,37,-32,-2,2026-04-16,2026-05-29,30,25.24,2026-06-02,Computex電腦展,2026
威盛,7,38,-32,-1,2026-04-16,2026-06-01,31,21.82,2026-06-02,Computex電腦展,2026
威盛,7,39,-32,0,2026-04-16,2026-06-02,32,22.8,2026-06-02,Computex電腦展,2026
威盛,7,40,-32,1,2026-04-16,2026-06-03,33,19.54,2026-06-02,Computex電腦展,2026
威盛,7,41,-32,2,2026-04-16,2026-06-04,34,19.38,2026-06-02,Computex電腦展,2026
威盛,7,42,-32,3,2026-04-16,2026-06-05,35,12.21,2026-06-02,Computex電腦展,2026
威盛,7,43,-32,4,2026-04-16,2026-06-08,36,5.54,2026-06-02,Computex電腦展,2026
威盛,7,44,-32,5,2026-04-16,2026-06-09,37,8.14,2026-06-02,Computex電腦展,2026
威盛,7,45,-32,6,2026-04-16,2026-06-10,38,4.4,2026-06-02,Computex電腦展,2026
威盛,7,46,-32,7,2026-04-16,2026-06-11,39,7.0,2026-06-02,Computex電腦展,2026
威盛,7,47,-32,8,2026-04-16,2026-06-12,40,7.65,2026-06-02,Computex電腦展,2026
威盛,8,9,-31,-30,2026-04-17,2026-04-20,1,1.38,2026-06-02,Computex電腦展,2026
威盛,8,10,-31,-29,2026-04-17,2026-04-21,2,11.49,2026-06-02,Computex電腦展,2026
威盛,8,11,-31,-28,2026-04-17,2026-04-22,3,22.51,2026-06-02,Computex電腦展,2026
威盛,8,12,-31,-27,2026-04-17,2026-04-23,4,16.54,2026-06-02,Computex電腦展,2026
威盛,8,13,-31,-26,2026-04-17,2026-04-24,5,19.75,2026-06-02,Computex電腦展,2026
威盛,8,14,-31,-25,2026-04-17,2026-04-27,6,14.4,2026-06-02,Computex電腦展,2026
威盛,8,15,-31,-24,2026-04-17,2026-04-28,7,13.48,2026-06-02,Computex電腦展,2026
威盛,8,16,-31,-23,2026-04-17,2026-04-29,8,9.49,2026-06-02,Computex電腦展,2026
威盛,8,17,-31,-22,2026-04-17,2026-04-30,9,20.37,2026-06-02,Computex電腦展,2026
威盛,8,18,-31,-21,2026-04-17,2026-05-04,10,27.26,2026-06-02,Computex電腦展,2026
威盛,8,19,-31,-20,2026-04-17,2026-05-05,11,22.36,2026-06-02,Computex電腦展,2026
威盛,8,20,-31,-19,2026-04-17,2026-05-06,12,22.51,2026-06-02,Computex電腦展,2026
威盛,8,21,-31,-18,2026-04-17,2026-05-07,13,15.77,2026-06-02,Computex電腦展,2026
威盛,8,22,-31,-17,2026-04-17,2026-05-08,14,9.34,2026-06-02,Computex電腦展,2026
威盛,8,23,-31,-16,2026-04-17,2026-05-11,15,17.46,2026-06-02,Computex電腦展,2026
威盛,8,24,-31,-15,2026-04-17,2026-05-12,16,14.7,2026-06-02,Computex電腦展,2026
威盛,8,25,-31,-14,2026-04-17,2026-05-13,17,14.55,2026-06-02,Computex電腦展,2026
威盛,8,26,-31,-13,2026-04-17,2026-05-14,18,16.08,2026-06-02,Computex電腦展,2026
威盛,8,27,-31,-12,2026-04-17,2026-05-15,19,15.47,2026-06-02,Computex電腦展,2026
威盛,8,28,-31,-11,2026-04-17,2026-05-18,20,16.08,2026-06-02,Computex電腦展,2026
威盛,8,29,-31,-10,2026-04-17,2026-05-19,21,13.78,2026-06-02,Computex電腦展,2026
威盛,8,30,-31,-9,2026-04-17,2026-05-20,22,25.11,2026-06-02,Computex電腦展,2026
威盛,8,31,-31,-8,2026-04-17,2026-05-21,23,31.7,2026-06-02,Computex電腦展,2026
威盛,8,32,-31,-7,2026-04-17,2026-05-22,24,34.76,2026-06-02,Computex電腦展,2026
威盛,8,33,-31,-6,2026-04-17,2026-05-25,25,28.94,2026-06-02,Computex電腦展,2026
威盛,8,34,-31,-5,2026-04-17,2026-05-26,26,19.45,2026-06-02,Computex電腦展,2026
威盛,8,35,-31,-4,2026-04-17,2026-05-27,27,16.23,2026-06-02,Computex電腦展,2026
威盛,8,36,-31,-3,2026-04-17,2026-05-28,28,13.94,2026-06-02,Computex電腦展,2026
威盛,8,37,-31,-2,2026-04-17,2026-05-29,29,17.76,2026-06-02,Computex電腦展,2026
威盛,8,38,-31,-1,2026-04-17,2026-06-01,30,14.55,2026-06-02,Computex電腦展,2026
威盛,8,39,-31,0,2026-04-17,2026-06-02,31,15.47,2026-06-02,Computex電腦展,2026
威盛,8,40,-31,1,2026-04-17,2026-06-03,32,12.4,2026-06-02,Computex電腦展,2026
威盛,8,41,-31,2,2026-04-17,2026-06-04,33,12.25,2026-06-02,Computex電腦展,2026
威盛,8,42,-31,3,2026-04-17,2026-06-05,34,5.51,2026-06-02,Computex電腦展,2026
